datetime,open,high,low,close,volume
2023-08-09 12:00:00,0.628,0.629,0.619,0.621,365272.0
2023-08-09 16:00:00,0.622,0.624,0.615,0.616,256367.0
2023-08-09 20:00:00,0.616,0.621,0.612,0.62,172712.7
2023-08-10 00:00:00,0.621,0.622,0.615,0.619,133350.9
2023-08-10 04:00:00,0.619,0.62,0.611,0.614,282349.9
2023-08-10 08:00:00,0.613,0.615,0.609,0.61,215255.9
2023-08-10 12:00:00,0.609,0.617,0.607,0.611,284617.8
2023-08-10 16:00:00,0.611,0.611,0.606,0.609,114480.7
2023-08-10 20:00:00,0.609,0.612,0.606,0.607,108623.2
2023-08-11 00:00:00,0.607,0.609,0.604,0.608,176528.9
2023-08-11 04:00:00,0.607,0.617,0.607,0.612,160669.2
2023-08-11 08:00:00,0.613,0.614,0.608,0.613,127220.1
2023-08-11 12:00:00,0.613,0.62,0.611,0.614,355242.6
2023-08-11 16:00:00,0.614,0.62,0.614,0.618,192396.9
2023-08-11 20:00:00,0.619,0.626,0.619,0.622,244054.8
2023-08-12 00:00:00,0.622,0.643,0.619,0.628,841897.0
2023-08-12 04:00:00,0.628,0.636,0.624,0.629,549180.2
2023-08-12 08:00:00,0.63,0.638,0.629,0.63,206809.4
2023-08-12 12:00:00,0.63,0.647,0.63,0.642,1243192.3
2023-08-12 16:00:00,0.641,0.643,0.633,0.633,430952.3
2023-08-12 20:00:00,0.633,0.639,0.632,0.636,178351.6
2023-08-13 00:00:00,0.636,0.645,0.631,0.641,259019.4
2023-08-13 04:00:00,0.64,0.643,0.634,0.639,283411.2
2023-08-13 08:00:00,0.639,0.652,0.639,0.647,622870.5
2023-08-13 12:00:00,0.648,0.667,0.643,0.646,1370620.2
2023-08-13 16:00:00,0.648,0.663,0.646,0.661,297324.8
2023-08-13 20:00:00,0.661,0.661,0.644,0.655,520306.6
2023-08-14 00:00:00,0.655,0.665,0.649,0.656,642909.4
2023-08-14 04:00:00,0.656,0.669,0.653,0.666,345138.5
2023-08-14 08:00:00,0.665,0.668,0.655,0.66,512910.2
2023-08-14 12:00:00,0.659,0.67,0.651,0.662,427873.1
2023-08-14 16:00:00,0.664,0.667,0.647,0.651,429176.3
2023-08-14 20:00:00,0.65,0.667,0.65,0.66,340900.0
2023-08-15 00:00:00,0.661,0.661,0.64,0.643,430501.8
2023-08-15 04:00:00,0.643,0.647,0.636,0.644,268457.8
2023-08-15 08:00:00,0.644,0.651,0.634,0.639,379433.9
2023-08-15 12:00:00,0.639,0.647,0.637,0.638,367057.8
2023-08-15 16:00:00,0.638,0.641,0.596,0.609,897969.1
2023-08-15 20:00:00,0.608,0.619,0.603,0.61,299256.7
2023-08-16 00:00:00,0.61,0.611,0.592,0.596,533667.5
2023-08-16 04:00:00,0.594,0.601,0.58,0.589,421516.4
2023-08-16 08:00:00,0.588,0.589,0.575,0.58,599248.0
2023-08-16 12:00:00,0.579,0.581,0.555,0.56,1402004.9
2023-08-16 16:00:00,0.56,0.576,0.558,0.567,381784.2
2023-08-16 20:00:00,0.568,0.57,0.528,0.55,882607.3
2023-08-17 00:00:00,0.551,0.556,0.538,0.552,517687.2
2023-08-17 04:00:00,0.551,0.558,0.545,0.552,355884.2
2023-08-17 08:00:00,0.551,0.555,0.544,0.546,269086.9
2023-08-17 12:00:00,0.547,0.548,0.529,0.535,1002829.8
2023-08-17 16:00:00,0.535,0.547,0.531,0.54,300382.2
2023-08-17 20:00:00,0.541,0.543,0.411,0.469,1735466.9
2023-08-18 00:00:00,0.469,0.485,0.467,0.478,922521.7
2023-08-18 04:00:00,0.478,0.484,0.472,0.478,436018.0
2023-08-18 08:00:00,0.479,0.482,0.474,0.482,182568.4
2023-08-18 12:00:00,0.481,0.499,0.47,0.472,4665020.1
2023-08-18 16:00:00,0.473,0.484,0.466,0.48,362914.1
2023-08-18 20:00:00,0.48,0.487,0.479,0.484,248667.0
2023-08-19 00:00:00,0.485,0.494,0.484,0.488,322854.9
2023-08-19 04:00:00,0.488,0.497,0.485,0.491,484120.6
2023-08-19 08:00:00,0.492,0.518,0.492,0.497,1259714.5
2023-08-19 12:00:00,0.498,0.51,0.493,0.505,538678.0
2023-08-19 16:00:00,0.505,0.507,0.497,0.499,324775.2
2023-08-19 20:00:00,0.498,0.503,0.495,0.502,210379.6
2023-08-20 00:00:00,0.501,0.505,0.498,0.504,122775.5
2023-08-20 04:00:00,0.503,0.504,0.497,0.5,215199.0
2023-08-20 08:00:00,0.501,0.505,0.498,0.504,338798.6
2023-08-20 12:00:00,0.503,0.509,0.499,0.502,370769.3
2023-08-20 16:00:00,0.503,0.509,0.499,0.506,212739.4
2023-08-20 20:00:00,0.506,0.51,0.501,0.505,135587.3
2023-08-21 00:00:00,0.504,0.505,0.5,0.5,150025.0
2023-08-21 04:00:00,0.5,0.505,0.494,0.495,253666.4
2023-08-21 08:00:00,0.495,0.501,0.488,0.497,411067.8
2023-08-21 12:00:00,0.497,0.498,0.479,0.485,349745.0
2023-08-21 16:00:00,0.486,0.499,0.486,0.497,156682.6
2023-08-21 20:00:00,0.497,0.499,0.495,0.496,70547.5
2023-08-22 00:00:00,0.496,0.497,0.49,0.493,143175.3
2023-08-22 04:00:00,0.492,0.495,0.485,0.493,153873.3
2023-08-22 08:00:00,0.494,0.495,0.487,0.488,291098.0
2023-08-22 12:00:00,0.488,0.491,0.478,0.479,294104.7
2023-08-22 16:00:00,0.479,0.485,0.471,0.475,249170.0
2023-08-22 20:00:00,0.475,0.491,0.469,0.489,211823.5
2023-08-23 00:00:00,0.489,0.496,0.488,0.495,101652.0
2023-08-23 04:00:00,0.495,0.499,0.49,0.496,191957.2
2023-08-23 08:00:00,0.495,0.496,0.489,0.489,184242.4
2023-08-23 12:00:00,0.489,0.497,0.486,0.496,246686.1
2023-08-23 16:00:00,0.496,0.504,0.495,0.5,420011.1
2023-08-23 20:00:00,0.5,0.503,0.495,0.5,137172.5
2023-08-24 00:00:00,0.5,0.501,0.494,0.496,162337.8
2023-08-24 04:00:00,0.496,0.498,0.492,0.496,91757.7
2023-08-24 08:00:00,0.495,0.498,0.492,0.496,243077.7
2023-08-24 12:00:00,0.495,0.499,0.487,0.489,410094.9
2023-08-24 16:00:00,0.49,0.494,0.487,0.489,146500.3
2023-08-24 20:00:00,0.488,0.49,0.483,0.488,215756.1
2023-08-25 00:00:00,0.488,0.488,0.474,0.478,295121.0
2023-08-25 04:00:00,0.478,0.479,0.47,0.474,298855.4
2023-08-25 08:00:00,0.474,0.481,0.474,0.479,175349.8
2023-08-25 12:00:00,0.479,0.486,0.478,0.484,265544.7
2023-08-25 16:00:00,0.484,0.488,0.481,0.484,110393.1
2023-08-25 20:00:00,0.484,0.486,0.483,0.484,54470.0
2023-08-26 00:00:00,0.485,0.487,0.48,0.485,121675.7
2023-08-26 04:00:00,0.485,0.487,0.482,0.484,107384.1
2023-08-26 08:00:00,0.484,0.484,0.48,0.48,129989.6
2023-08-26 12:00:00,0.48,0.483,0.477,0.479,315132.0
2023-08-26 16:00:00,0.479,0.479,0.474,0.475,75385.2
2023-08-26 20:00:00,0.475,0.479,0.473,0.477,270350.4
2023-08-27 00:00:00,0.477,0.481,0.474,0.474,64216.8
2023-08-27 04:00:00,0.475,0.479,0.475,0.477,49079.3
2023-08-27 08:00:00,0.477,0.478,0.474,0.475,54932.8
2023-08-27 12:00:00,0.474,0.482,0.473,0.477,213400.1
2023-08-27 16:00:00,0.478,0.481,0.475,0.478,136095.5
2023-08-27 20:00:00,0.478,0.488,0.478,0.485,234474.7
2023-08-28 00:00:00,0.485,0.487,0.475,0.479,198801.3
2023-08-28 04:00:00,0.478,0.479,0.466,0.468,305826.9
2023-08-28 08:00:00,0.468,0.489,0.466,0.479,1023745.5
2023-08-28 12:00:00,0.478,0.487,0.478,0.481,347371.8
2023-08-28 16:00:00,0.481,0.484,0.478,0.48,76669.9
2023-08-28 20:00:00,0.48,0.484,0.479,0.482,59667.8
2023-08-29 00:00:00,0.482,0.484,0.474,0.475,129568.1
2023-08-29 04:00:00,0.475,0.475,0.47,0.472,77455.8
2023-08-29 08:00:00,0.471,0.472,0.458,0.46,869130.0
2023-08-29 12:00:00,0.46,0.492,0.458,0.491,1605697.0
2023-08-29 16:00:00,0.492,0.537,0.492,0.507,2232091.9
2023-08-29 20:00:00,0.508,0.535,0.507,0.517,1109799.7
2023-08-30 00:00:00,0.517,0.528,0.513,0.52,580390.2
2023-08-30 04:00:00,0.52,0.522,0.51,0.514,518454.7
2023-08-30 08:00:00,0.514,0.53,0.505,0.505,1923082.5
2023-08-30 12:00:00,0.504,0.532,0.503,0.507,2665335.1
2023-08-30 16:00:00,0.508,0.518,0.507,0.513,427907.1
2023-08-30 20:00:00,0.514,0.52,0.512,0.516,586570.7
2023-08-31 00:00:00,0.516,0.518,0.508,0.51,281547.7
2023-08-31 04:00:00,0.509,0.516,0.508,0.512,389617.3
2023-08-31 08:00:00,0.512,0.531,0.508,0.525,796972.7
2023-08-31 12:00:00,0.524,0.526,0.506,0.509,1362307.6
2023-08-31 16:00:00,0.509,0.509,0.484,0.505,969743.3
2023-08-31 20:00:00,0.505,0.507,0.495,0.505,172446.0
2023-09-01 00:00:00,0.504,0.514,0.503,0.513,205555.6
2023-09-01 04:00:00,0.513,0.528,0.506,0.514,2035965.2
2023-09-01 08:00:00,0.514,0.514,0.502,0.511,394103.6
2023-09-01 12:00:00,0.512,0.53,0.505,0.513,1496049.8
2023-09-01 16:00:00,0.513,0.524,0.509,0.517,1270946.6
2023-09-01 20:00:00,0.516,0.55,0.516,0.536,2279036.4
2023-09-02 00:00:00,0.537,0.573,0.529,0.57,3194238.0
2023-09-02 04:00:00,0.57,0.588,0.539,0.552,4393957.0
2023-09-02 08:00:00,0.552,0.552,0.522,0.539,3724156.9
2023-09-02 12:00:00,0.539,0.547,0.525,0.533,1351711.0
2023-09-02 16:00:00,0.532,0.542,0.522,0.541,900136.4
2023-09-02 20:00:00,0.54,0.544,0.531,0.542,679768.3
2023-09-03 00:00:00,0.541,0.541,0.53,0.536,618256.5
2023-09-03 04:00:00,0.536,0.559,0.53,0.541,1725730.5
2023-09-03 08:00:00,0.54,0.54,0.529,0.538,602297.8
2023-09-03 12:00:00,0.538,0.544,0.53,0.536,945492.5
2023-09-03 16:00:00,0.536,0.556,0.53,0.544,1268575.5
2023-09-03 20:00:00,0.544,0.546,0.536,0.543,368332.5
2023-09-04 00:00:00,0.542,0.571,0.541,0.555,1789429.1
2023-09-04 04:00:00,0.554,0.575,0.548,0.568,1563261.8
2023-09-04 08:00:00,0.567,0.569,0.552,0.555,1108367.6
2023-09-04 12:00:00,0.554,0.558,0.535,0.547,1481365.5
2023-09-04 16:00:00,0.547,0.553,0.543,0.547,445094.7
2023-09-04 20:00:00,0.547,0.548,0.532,0.542,420436.7
2023-09-05 00:00:00,0.542,0.542,0.516,0.528,774459.5
2023-09-05 04:00:00,0.527,0.537,0.526,0.53,489756.7
2023-09-05 08:00:00,0.53,0.537,0.522,0.523,662647.6
2023-09-05 12:00:00,0.524,0.536,0.523,0.528,788182.5
2023-09-05 16:00:00,0.529,0.535,0.524,0.525,557503.3
2023-09-05 20:00:00,0.526,0.527,0.522,0.525,323621.1
2023-09-06 00:00:00,0.526,0.537,0.52,0.521,1065423.9
2023-09-06 04:00:00,0.521,0.522,0.512,0.517,1055031.3
2023-09-06 08:00:00,0.516,0.525,0.515,0.517,566807.6
2023-09-06 12:00:00,0.517,0.523,0.507,0.511,1550497.9
2023-09-06 16:00:00,0.51,0.522,0.503,0.518,698389.8
2023-09-06 20:00:00,0.518,0.523,0.516,0.522,190566.9
2023-09-07 00:00:00,0.522,0.53,0.52,0.527,262639.8
2023-09-07 04:00:00,0.527,0.527,0.516,0.518,207391.6
2023-09-07 08:00:00,0.517,0.519,0.514,0.514,411866.6
2023-09-07 12:00:00,0.514,0.527,0.51,0.523,473353.1
2023-09-07 16:00:00,0.523,0.531,0.522,0.526,453586.9
2023-09-07 20:00:00,0.526,0.532,0.522,0.531,408065.2
2023-09-08 00:00:00,0.53,0.541,0.522,0.54,905198.6
2023-09-08 04:00:00,0.54,0.594,0.538,0.572,5943625.0
2023-09-08 08:00:00,0.571,0.575,0.544,0.552,1921545.6
2023-09-08 12:00:00,0.551,0.587,0.549,0.573,3068567.2
2023-09-08 16:00:00,0.573,0.584,0.565,0.58,1163525.8
2023-09-08 20:00:00,0.58,0.583,0.567,0.58,548444.9
2023-09-09 00:00:00,0.581,0.621,0.561,0.567,5200156.6
2023-09-09 04:00:00,0.567,0.585,0.559,0.579,1713647.4
2023-09-09 08:00:00,0.579,0.594,0.572,0.576,1157241.2
2023-09-09 12:00:00,0.577,0.577,0.561,0.571,588940.5
2023-09-09 16:00:00,0.571,0.577,0.566,0.574,295284.5
2023-09-09 20:00:00,0.575,0.576,0.57,0.573,225933.1
2023-09-10 00:00:00,0.573,0.573,0.554,0.557,469326.4
2023-09-10 04:00:00,0.556,0.557,0.51,0.539,1014271.3
2023-09-10 08:00:00,0.539,0.547,0.536,0.538,257024.1
2023-09-10 12:00:00,0.537,0.541,0.527,0.535,744254.7
2023-09-10 16:00:00,0.535,0.536,0.523,0.531,577915.8
2023-09-10 20:00:00,0.531,0.536,0.523,0.525,616458.0
2023-09-11 00:00:00,0.526,0.536,0.519,0.533,486824.2
2023-09-11 04:00:00,0.532,0.536,0.526,0.528,537480.5
2023-09-11 08:00:00,0.529,0.53,0.495,0.5,873795.7
2023-09-11 12:00:00,0.5,0.506,0.495,0.503,737622.5
2023-09-11 16:00:00,0.502,0.503,0.484,0.486,563115.5
2023-09-11 20:00:00,0.487,0.49,0.482,0.486,313281.6
2023-09-12 00:00:00,0.487,0.507,0.483,0.501,447727.5
2023-09-12 04:00:00,0.501,0.502,0.49,0.492,332405.3
2023-09-12 08:00:00,0.492,0.506,0.488,0.498,630293.5
2023-09-12 12:00:00,0.499,0.501,0.494,0.497,342174.4
2023-09-12 16:00:00,0.496,0.503,0.49,0.496,342997.7
2023-09-12 20:00:00,0.497,0.501,0.495,0.497,97470.4
2023-09-13 00:00:00,0.497,0.5,0.495,0.495,150540.1
2023-09-13 04:00:00,0.496,0.505,0.493,0.495,609048.9
2023-09-13 08:00:00,0.496,0.502,0.496,0.499,368482.8
2023-09-13 12:00:00,0.498,0.511,0.496,0.508,434790.1
2023-09-13 16:00:00,0.508,0.511,0.503,0.506,211299.4
2023-09-13 20:00:00,0.506,0.511,0.503,0.507,286845.5
2023-09-14 00:00:00,0.507,0.517,0.505,0.51,208893.5
2023-09-14 04:00:00,0.51,0.51,0.503,0.507,104389.1
2023-09-14 08:00:00,0.507,0.51,0.503,0.508,210447.7
2023-09-14 12:00:00,0.509,0.526,0.508,0.515,1043955.1
2023-09-14 16:00:00,0.515,0.521,0.511,0.521,144779.0
2023-09-14 20:00:00,0.521,0.522,0.515,0.519,103387.3
2023-09-15 00:00:00,0.519,0.523,0.514,0.519,297428.2
2023-09-15 04:00:00,0.52,0.523,0.511,0.511,208971.7
2023-09-15 08:00:00,0.51,0.518,0.51,0.512,197721.7
2023-09-15 12:00:00,0.512,0.525,0.512,0.523,453915.5
2023-09-15 16:00:00,0.523,0.53,0.52,0.528,257572.6
2023-09-15 20:00:00,0.529,0.543,0.527,0.54,295184.2
2023-09-16 00:00:00,0.54,0.581,0.54,0.561,1642840.5
2023-09-16 04:00:00,0.561,0.605,0.557,0.584,2956888.6
2023-09-16 08:00:00,0.584,0.594,0.564,0.58,1607894.4
2023-09-16 12:00:00,0.58,0.589,0.558,0.566,1168800.0
2023-09-16 16:00:00,0.565,0.57,0.561,0.562,319006.0
2023-09-16 20:00:00,0.563,0.571,0.563,0.569,333689.6
2023-09-17 00:00:00,0.57,0.571,0.553,0.558,544684.6
2023-09-17 04:00:00,0.557,0.557,0.539,0.541,620733.8
2023-09-17 08:00:00,0.541,0.548,0.54,0.547,284651.3
2023-09-17 12:00:00,0.546,0.547,0.536,0.537,296660.6
2023-09-17 16:00:00,0.537,0.538,0.517,0.526,413379.2
2023-09-17 20:00:00,0.526,0.526,0.511,0.518,378402.5
2023-09-18 00:00:00,0.518,0.532,0.511,0.53,269991.6
2023-09-18 04:00:00,0.529,0.535,0.526,0.528,265435.2
2023-09-18 08:00:00,0.529,0.54,0.527,0.533,351486.7
2023-09-18 12:00:00,0.533,0.541,0.531,0.536,339707.5
2023-09-18 16:00:00,0.536,0.539,0.526,0.534,478375.8
2023-09-18 20:00:00,0.534,0.536,0.529,0.531,163095.2
2023-09-19 00:00:00,0.53,0.539,0.525,0.534,205248.4
2023-09-19 04:00:00,0.534,0.539,0.533,0.538,228524.9
2023-09-19 08:00:00,0.538,0.563,0.536,0.553,1878124.4
2023-09-19 12:00:00,0.553,0.561,0.545,0.554,916496.4
2023-09-19 16:00:00,0.554,0.557,0.547,0.553,372129.1
2023-09-19 20:00:00,0.552,0.558,0.548,0.556,202223.4
2023-09-20 00:00:00,0.555,0.562,0.549,0.552,251348.6
2023-09-20 04:00:00,0.552,0.558,0.55,0.555,287668.4
2023-09-20 08:00:00,0.554,0.557,0.545,0.553,406209.6
2023-09-20 12:00:00,0.554,0.555,0.547,0.551,263272.5
2023-09-20 16:00:00,0.55,0.555,0.543,0.551,304652.4
2023-09-20 20:00:00,0.551,0.561,0.549,0.559,225191.3
2023-09-21 00:00:00,0.558,0.58,0.557,0.578,567153.2
2023-09-21 04:00:00,0.578,0.595,0.566,0.572,1619851.6
2023-09-21 08:00:00,0.571,0.576,0.552,0.559,932875.9
2023-09-21 12:00:00,0.56,0.564,0.554,0.556,490997.9
2023-09-21 16:00:00,0.557,0.566,0.555,0.564,304482.9
2023-09-21 20:00:00,0.564,0.565,0.559,0.562,199872.4
2023-09-22 00:00:00,0.559,0.589,0.557,0.58,1070417.5
2023-09-22 04:00:00,0.58,0.618,0.578,0.596,2234402.5
2023-09-22 08:00:00,0.596,0.608,0.588,0.605,1233539.8
2023-09-22 12:00:00,0.605,0.606,0.582,0.584,985715.1
2023-09-22 16:00:00,0.584,0.593,0.583,0.589,409449.7
2023-09-22 20:00:00,0.589,0.607,0.587,0.598,466775.3
2023-09-23 00:00:00,0.599,0.603,0.58,0.582,718869.1
2023-09-23 04:00:00,0.581,0.587,0.575,0.582,369029.2
2023-09-23 08:00:00,0.581,0.588,0.579,0.587,423372.2
2023-09-23 12:00:00,0.586,0.588,0.572,0.576,628446.0
2023-09-23 16:00:00,0.576,0.582,0.568,0.574,349612.8
2023-09-23 20:00:00,0.574,0.576,0.571,0.576,95566.3
2023-09-24 00:00:00,0.575,0.576,0.562,0.563,304924.2
2023-09-24 04:00:00,0.562,0.568,0.559,0.564,198924.3
2023-09-24 08:00:00,0.563,0.567,0.549,0.553,661843.2
2023-09-24 12:00:00,0.553,0.554,0.544,0.547,376744.5
2023-09-24 16:00:00,0.547,0.553,0.545,0.551,565792.7
2023-09-24 20:00:00,0.55,0.557,0.545,0.548,263841.7
2023-09-25 00:00:00,0.548,0.567,0.543,0.562,416726.8
2023-09-25 04:00:00,0.563,0.563,0.554,0.559,353128.3
2023-09-25 08:00:00,0.56,0.56,0.546,0.55,245126.8
2023-09-25 12:00:00,0.551,0.56,0.547,0.557,304755.7
2023-09-25 16:00:00,0.557,0.565,0.555,0.556,299570.0
2023-09-25 20:00:00,0.557,0.559,0.552,0.556,84702.2
2023-09-26 00:00:00,0.556,0.564,0.554,0.559,217503.0
2023-09-26 04:00:00,0.559,0.559,0.551,0.553,256546.0
2023-09-26 08:00:00,0.552,0.555,0.546,0.549,366119.0
2023-09-26 12:00:00,0.548,0.558,0.548,0.552,340576.8
2023-09-26 16:00:00,0.553,0.557,0.551,0.556,66145.9
2023-09-26 20:00:00,0.555,0.557,0.549,0.556,91961.5
2023-09-27 00:00:00,0.556,0.583,0.555,0.581,1026082.4
2023-09-27 04:00:00,0.582,0.584,0.565,0.576,838801.6
2023-09-27 08:00:00,0.576,0.587,0.574,0.584,574335.0
2023-09-27 12:00:00,0.584,0.59,0.571,0.58,715892.2
2023-09-27 16:00:00,0.58,0.602,0.579,0.593,1061824.5
2023-09-27 20:00:00,0.593,0.6,0.589,0.596,576724.3
2023-09-28 00:00:00,0.596,0.61,0.585,0.59,887950.1
2023-09-28 04:00:00,0.59,0.602,0.589,0.601,816937.1
2023-09-28 08:00:00,0.601,0.62,0.596,0.608,1411778.1
2023-09-28 12:00:00,0.607,0.633,0.602,0.617,1517184.0
2023-09-28 16:00:00,0.617,0.625,0.612,0.617,458613.3
2023-09-28 20:00:00,0.617,0.619,0.609,0.612,250456.3
2023-09-29 00:00:00,0.613,0.615,0.596,0.609,442031.5
2023-09-29 04:00:00,0.61,0.626,0.601,0.622,588980.6
2023-09-29 08:00:00,0.622,0.627,0.601,0.606,635046.9
2023-09-29 12:00:00,0.606,0.611,0.601,0.609,508343.6
2023-09-29 16:00:00,0.608,0.615,0.605,0.611,134810.4
2023-09-29 20:00:00,0.611,0.614,0.608,0.609,87753.3
2023-09-30 00:00:00,0.61,0.61,0.602,0.606,110859.1
2023-09-30 04:00:00,0.606,0.614,0.603,0.606,259739.9
2023-09-30 08:00:00,0.606,0.613,0.605,0.608,185133.1
2023-09-30 12:00:00,0.608,0.62,0.606,0.619,282898.3
2023-09-30 16:00:00,0.619,0.627,0.611,0.613,360336.6
2023-09-30 20:00:00,0.614,0.617,0.61,0.61,97795.5
2023-10-01 00:00:00,0.61,0.617,0.607,0.617,103490.5
2023-10-01 04:00:00,0.616,0.635,0.612,0.624,690458.5
2023-10-01 08:00:00,0.625,0.65,0.621,0.648,784271.4
2023-10-01 12:00:00,0.647,0.663,0.637,0.662,846216.8
2023-10-01 16:00:00,0.662,0.677,0.653,0.66,1153320.2
2023-10-01 20:00:00,0.66,0.707,0.657,0.698,1627761.0
2023-10-02 00:00:00,0.699,0.708,0.674,0.69,1760738.9
2023-10-02 04:00:00,0.691,0.692,0.677,0.688,866277.2
2023-10-02 08:00:00,0.688,0.688,0.655,0.66,829261.7
2023-10-02 12:00:00,0.66,0.669,0.637,0.649,741488.4
2023-10-02 16:00:00,0.65,0.661,0.637,0.656,419063.3
2023-10-02 20:00:00,0.654,0.66,0.648,0.654,260363.6
2023-10-03 00:00:00,0.654,0.665,0.648,0.651,356460.2
2023-10-03 04:00:00,0.651,0.651,0.629,0.637,416734.5
2023-10-03 08:00:00,0.637,0.643,0.626,0.63,270424.2
2023-10-03 12:00:00,0.63,0.635,0.615,0.618,418085.5
2023-10-03 16:00:00,0.617,0.623,0.615,0.616,275844.5
2023-10-03 20:00:00,0.616,0.62,0.597,0.598,520306.0
2023-10-04 00:00:00,0.598,0.598,0.571,0.591,856609.2
2023-10-04 04:00:00,0.591,0.599,0.581,0.598,308079.6
2023-10-04 08:00:00,0.599,0.609,0.591,0.595,357173.1
2023-10-04 12:00:00,0.596,0.6,0.579,0.58,300584.5
2023-10-04 16:00:00,0.58,0.59,0.579,0.586,184561.8
2023-10-04 20:00:00,0.585,0.593,0.584,0.588,103373.9
2023-10-05 00:00:00,0.587,0.595,0.584,0.588,256311.5
2023-10-05 04:00:00,0.587,0.594,0.584,0.588,331402.4
2023-10-05 08:00:00,0.587,0.6,0.586,0.594,285143.4
2023-10-05 12:00:00,0.593,0.597,0.583,0.586,202317.7
2023-10-05 16:00:00,0.586,0.589,0.58,0.581,148905.8
2023-10-05 20:00:00,0.581,0.585,0.579,0.58,139683.1
2023-10-06 00:00:00,0.58,0.591,0.58,0.59,175992.1
2023-10-06 04:00:00,0.59,0.59,0.584,0.588,73277.2
2023-10-06 08:00:00,0.589,0.596,0.585,0.587,299992.2
2023-10-06 12:00:00,0.587,0.595,0.581,0.594,242325.7
2023-10-06 16:00:00,0.594,0.597,0.59,0.593,201678.9
2023-10-06 20:00:00,0.593,0.598,0.59,0.596,199466.3
2023-10-07 00:00:00,0.596,0.6,0.593,0.594,281574.6
2023-10-07 04:00:00,0.594,0.595,0.585,0.587,244728.0
2023-10-07 08:00:00,0.587,0.591,0.585,0.588,201247.9
2023-10-07 12:00:00,0.588,0.592,0.58,0.588,338561.2
2023-10-07 16:00:00,0.588,0.59,0.583,0.585,140825.1
2023-10-07 20:00:00,0.585,0.59,0.582,0.587,49125.2
2023-10-08 00:00:00,0.588,0.591,0.583,0.585,197872.8
2023-10-08 04:00:00,0.585,0.587,0.578,0.58,398529.4
2023-10-08 08:00:00,0.58,0.582,0.574,0.575,312822.0
2023-10-08 12:00:00,0.575,0.582,0.567,0.578,313488.4
2023-10-08 16:00:00,0.578,0.583,0.577,0.581,91480.1
2023-10-08 20:00:00,0.58,0.582,0.575,0.578,39663.5
2023-10-09 00:00:00,0.578,0.584,0.572,0.581,141786.0
2023-10-09 04:00:00,0.581,0.582,0.571,0.574,178842.9
2023-10-09 08:00:00,0.574,0.575,0.552,0.557,668022.4
2023-10-09 12:00:00,0.557,0.562,0.552,0.554,153039.5
2023-10-09 16:00:00,0.553,0.554,0.537,0.551,282472.0
2023-10-09 20:00:00,0.551,0.553,0.544,0.545,114926.2
2023-10-10 00:00:00,0.546,0.546,0.532,0.537,206880.0
2023-10-10 04:00:00,0.537,0.543,0.531,0.541,122892.0
2023-10-10 08:00:00,0.54,0.548,0.536,0.537,258966.8
2023-10-10 12:00:00,0.537,0.544,0.533,0.537,227522.8
2023-10-10 16:00:00,0.536,0.54,0.534,0.536,60896.1
2023-10-10 20:00:00,0.537,0.539,0.529,0.536,82105.7
2023-10-11 00:00:00,0.537,0.538,0.524,0.526,169989.1
2023-10-11 04:00:00,0.526,0.531,0.519,0.521,318618.2
2023-10-11 08:00:00,0.521,0.532,0.518,0.529,180694.1
2023-10-11 12:00:00,0.529,0.532,0.522,0.524,165230.3
2023-10-11 16:00:00,0.524,0.531,0.519,0.529,185690.4
2023-10-11 20:00:00,0.529,0.532,0.522,0.531,151693.7
2023-10-12 00:00:00,0.532,0.533,0.521,0.525,120682.5
2023-10-12 04:00:00,0.524,0.561,0.524,0.548,2232956.9
2023-10-12 08:00:00,0.547,0.553,0.523,0.538,943781.6
2023-10-12 12:00:00,0.538,0.556,0.531,0.549,932778.0
2023-10-12 16:00:00,0.548,0.555,0.543,0.549,379412.8
2023-10-12 20:00:00,0.549,0.57,0.547,0.56,864082.1
2023-10-13 00:00:00,0.559,0.572,0.547,0.548,630559.1
2023-10-13 04:00:00,0.548,0.55,0.541,0.543,634966.0
2023-10-13 08:00:00,0.543,0.55,0.537,0.547,417881.2
2023-10-13 12:00:00,0.547,0.554,0.541,0.542,278979.5
2023-10-13 16:00:00,0.542,0.549,0.542,0.547,175522.6
2023-10-13 20:00:00,0.546,0.56,0.545,0.549,364939.9
2023-10-14 00:00:00,0.549,0.552,0.543,0.544,154356.5
2023-10-14 04:00:00,0.544,0.546,0.54,0.541,151742.3
2023-10-14 08:00:00,0.541,0.543,0.538,0.54,200686.5
2023-10-14 12:00:00,0.541,0.547,0.537,0.547,329679.8
2023-10-14 16:00:00,0.547,0.549,0.543,0.547,112216.0
2023-10-14 20:00:00,0.547,0.548,0.544,0.544,52075.9
2023-10-15 00:00:00,0.544,0.548,0.538,0.544,131743.8
2023-10-15 04:00:00,0.544,0.55,0.543,0.544,155616.6
2023-10-15 08:00:00,0.544,0.547,0.54,0.541,206558.8
2023-10-15 12:00:00,0.541,0.547,0.537,0.537,382916.4
2023-10-15 16:00:00,0.538,0.547,0.537,0.544,197640.8
2023-10-15 20:00:00,0.544,0.547,0.541,0.541,98636.0
2023-10-16 00:00:00,0.542,0.546,0.539,0.543,136047.1
2023-10-16 04:00:00,0.544,0.56,0.54,0.554,610068.7
2023-10-16 08:00:00,0.553,0.56,0.55,0.553,329340.5
2023-10-16 12:00:00,0.553,0.57,0.541,0.544,1000965.0
