datetime,open,high,low,close,volume
2023-10-14 20:00:00,0.1031,0.1033,0.1027,0.1028,1263811.8
2023-10-15 00:00:00,0.1028,0.1035,0.1022,0.1028,4240449.3
2023-10-15 04:00:00,0.1028,0.1032,0.1022,0.1028,4432819.7
2023-10-15 08:00:00,0.1029,0.1033,0.1025,0.1029,3649738.2
2023-10-15 12:00:00,0.103,0.1035,0.1017,0.1022,8474435.6
2023-10-15 16:00:00,0.1022,0.1035,0.1016,0.1029,3706205.3
2023-10-15 20:00:00,0.1029,0.1036,0.1027,0.1031,3365452.8
2023-10-16 00:00:00,0.103,0.1038,0.1026,0.1034,6859070.7
2023-10-16 04:00:00,0.1034,0.106,0.103,0.1048,9081165.2
2023-10-16 08:00:00,0.1049,0.1052,0.1033,0.1036,7131073.7
2023-10-16 12:00:00,0.1035,0.107,0.1025,0.1026,16873971.8
2023-10-16 16:00:00,0.1026,0.1037,0.1023,0.1032,4848022.2
2023-10-16 20:00:00,0.1031,0.1041,0.1026,0.1036,2789050.2
2023-10-17 00:00:00,0.1037,0.104,0.1021,0.1022,3990853.7
2023-10-17 04:00:00,0.1021,0.1027,0.1018,0.1023,4882005.1
2023-10-17 08:00:00,0.1023,0.1039,0.1021,0.1021,5495801.0
2023-10-17 12:00:00,0.1021,0.1022,0.0966,0.0992,17240751.6
2023-10-17 16:00:00,0.0991,0.0994,0.0981,0.0989,3623464.4
2023-10-17 20:00:00,0.0989,0.0997,0.0986,0.0995,5515038.4
2023-10-18 00:00:00,0.0996,0.1015,0.099,0.0998,18081062.1
2023-10-18 04:00:00,0.0998,0.101,0.0996,0.1002,4972439.3
2023-10-18 08:00:00,0.1001,0.1004,0.099,0.0993,3632343.0
2023-10-18 12:00:00,0.0993,0.1,0.0979,0.0996,7941068.6
2023-10-18 16:00:00,0.0997,0.1118,0.0995,0.1063,116292013.6
2023-10-18 20:00:00,0.1063,0.107,0.1015,0.1019,23126676.4
2023-10-19 00:00:00,0.1019,0.1019,0.0964,0.0972,20209407.9
2023-10-19 04:00:00,0.0972,0.0974,0.0949,0.095,13800146.8
2023-10-19 08:00:00,0.095,0.0967,0.0947,0.0955,13356477.7
2023-10-19 12:00:00,0.0956,0.0968,0.0953,0.0962,9817700.0
2023-10-19 16:00:00,0.0962,0.0971,0.0954,0.0966,7211202.6
2023-10-19 20:00:00,0.0966,0.0972,0.0955,0.0968,3980646.4
2023-10-20 00:00:00,0.0968,0.0985,0.096,0.0971,8229814.3
2023-10-20 04:00:00,0.0972,0.101,0.0971,0.0989,22990758.8
2023-10-20 08:00:00,0.0988,0.1012,0.0987,0.0996,11688796.8
2023-10-20 12:00:00,0.0996,0.1005,0.0991,0.0996,5805889.2
2023-10-20 16:00:00,0.0997,0.1004,0.0989,0.1,2835394.3
2023-10-20 20:00:00,0.1,0.1004,0.0994,0.0996,3241698.6
2023-10-21 00:00:00,0.0997,0.0998,0.0985,0.0994,3489210.1
2023-10-21 04:00:00,0.0993,0.1014,0.0993,0.1012,6927175.2
2023-10-21 08:00:00,0.1012,0.1015,0.1006,0.1015,3982783.3
2023-10-21 12:00:00,0.1016,0.1041,0.1011,0.1033,15310684.5
2023-10-21 16:00:00,0.1032,0.1044,0.1027,0.1036,7401974.1
2023-10-21 20:00:00,0.1036,0.1039,0.1024,0.103,3701319.4
2023-10-22 00:00:00,0.103,0.1074,0.1027,0.1052,24215832.3
2023-10-22 04:00:00,0.1052,0.1061,0.1021,0.1036,12493849.4
2023-10-22 08:00:00,0.1037,0.1053,0.1027,0.1034,13377017.4
2023-10-22 12:00:00,0.1034,0.1041,0.102,0.1026,5065145.9
2023-10-22 16:00:00,0.1025,0.1035,0.1023,0.1029,4275636.5
2023-10-22 20:00:00,0.103,0.1055,0.1027,0.1055,5147880.1
2023-10-23 00:00:00,0.1055,0.1076,0.1041,0.1068,15763565.4
2023-10-23 04:00:00,0.1069,0.1072,0.1039,0.1045,9358089.9
2023-10-23 08:00:00,0.1045,0.1054,0.103,0.105,7892924.2
2023-10-23 12:00:00,0.1051,0.1055,0.1034,0.1047,6758829.1
2023-10-23 16:00:00,0.1047,0.1068,0.1045,0.1066,6953129.3
2023-10-23 20:00:00,0.1067,0.1102,0.1057,0.1089,16722785.9
2023-10-24 00:00:00,0.109,0.1131,0.1084,0.1105,27736694.2
2023-10-24 04:00:00,0.1105,0.1129,0.1084,0.1096,18963090.5
2023-10-24 08:00:00,0.1096,0.1129,0.1095,0.1126,13428765.4
2023-10-24 12:00:00,0.1126,0.1142,0.1057,0.1073,38815929.2
2023-10-24 16:00:00,0.1073,0.1103,0.1059,0.1095,7400211.9
2023-10-24 20:00:00,0.1094,0.1107,0.1078,0.11,4931845.6
2023-10-25 00:00:00,0.1101,0.1123,0.1083,0.1087,12483620.6
2023-10-25 04:00:00,0.1088,0.1138,0.1073,0.1083,36995943.3
2023-10-25 08:00:00,0.1083,0.1101,0.1074,0.1089,16597866.3
2023-10-25 12:00:00,0.1088,0.1164,0.1088,0.1138,75561269.2
2023-10-25 16:00:00,0.1138,0.1177,0.1106,0.1125,37858334.4
2023-10-25 20:00:00,0.1124,0.1131,0.1108,0.1127,9615362.8
2023-10-26 00:00:00,0.1128,0.1129,0.1108,0.1128,17108422.3
2023-10-26 04:00:00,0.1129,0.1151,0.1101,0.1146,24572042.8
2023-10-26 08:00:00,0.1146,0.1154,0.1102,0.1117,29583016.5
2023-10-26 12:00:00,0.1117,0.1123,0.1037,0.1073,34888171.1
2023-10-26 16:00:00,0.1073,0.1083,0.1062,0.1082,9546613.7
2023-10-26 20:00:00,0.1081,0.1093,0.108,0.1089,7600430.6
2023-10-27 00:00:00,0.1089,0.1091,0.1054,0.1065,15299680.4
2023-10-27 04:00:00,0.1065,0.1076,0.1055,0.1063,8649967.6
2023-10-27 08:00:00,0.1063,0.1072,0.1049,0.1062,15211736.0
2023-10-27 12:00:00,0.1062,0.1079,0.1049,0.1066,18127512.9
2023-10-27 16:00:00,0.1066,0.1071,0.1041,0.106,12588839.0
2023-10-27 20:00:00,0.106,0.1065,0.1056,0.1063,3786161.4
2023-10-28 00:00:00,0.1062,0.1077,0.1061,0.1076,5569988.2
2023-10-28 04:00:00,0.1076,0.1124,0.1074,0.1103,24169879.6
2023-10-28 08:00:00,0.1104,0.1113,0.109,0.1095,13425010.7
2023-10-28 12:00:00,0.1094,0.1102,0.1078,0.11,10749059.6
2023-10-28 16:00:00,0.11,0.1105,0.1092,0.1093,5512899.1
2023-10-28 20:00:00,0.1093,0.1105,0.1093,0.11,5982063.0
2023-10-29 00:00:00,0.11,0.1105,0.1079,0.109,9345642.1
2023-10-29 04:00:00,0.109,0.1105,0.1082,0.1101,8346893.3
2023-10-29 08:00:00,0.1101,0.1114,0.1099,0.1111,12352886.6
2023-10-29 12:00:00,0.1112,0.1121,0.1105,0.1112,17060807.9
2023-10-29 16:00:00,0.1112,0.1119,0.1103,0.1114,10609795.6
2023-10-29 20:00:00,0.1114,0.1125,0.1111,0.1115,6120156.7
2023-10-30 00:00:00,0.1116,0.1121,0.11,0.1101,9825217.7
2023-10-30 04:00:00,0.1101,0.1115,0.1092,0.11,9754203.6
2023-10-30 08:00:00,0.11,0.1131,0.1096,0.1128,12023754.3
2023-10-30 12:00:00,0.1129,0.1144,0.1118,0.1124,19169368.6
2023-10-30 16:00:00,0.1124,0.1127,0.11,0.1124,8737804.4
2023-10-30 20:00:00,0.1124,0.1138,0.1119,0.1133,5739596.8
2023-10-31 00:00:00,0.1133,0.1157,0.1129,0.114,22873056.6
2023-10-31 04:00:00,0.114,0.1157,0.1117,0.1121,18746964.7
2023-10-31 08:00:00,0.1122,0.1173,0.11,0.1152,34426974.4
2023-10-31 12:00:00,0.1152,0.116,0.1067,0.1086,33917266.5
2023-10-31 16:00:00,0.1085,0.1113,0.108,0.1109,12146224.6
2023-10-31 20:00:00,0.1108,0.1124,0.1106,0.1121,9943989.5
2023-11-01 00:00:00,0.1121,0.1129,0.1107,0.111,12527656.8
2023-11-01 04:00:00,0.1109,0.1117,0.1083,0.1094,14019635.0
2023-11-01 08:00:00,0.1094,0.1103,0.1079,0.1086,15836777.8
2023-11-01 12:00:00,0.1086,0.1112,0.1059,0.1077,34512338.5
2023-11-01 16:00:00,0.1077,0.1135,0.1075,0.1124,24585962.6
2023-11-01 20:00:00,0.1124,0.1161,0.1124,0.1161,27413993.8
2023-11-02 00:00:00,0.116,0.1184,0.1147,0.1164,35731808.2
2023-11-02 04:00:00,0.1164,0.1174,0.1127,0.114,28549397.6
2023-11-02 08:00:00,0.1141,0.1153,0.1128,0.1141,22109964.9
2023-11-02 12:00:00,0.1142,0.1149,0.1093,0.11,30281264.8
2023-11-02 16:00:00,0.11,0.111,0.1082,0.1109,15822240.1
2023-11-02 20:00:00,0.111,0.1111,0.1099,0.1107,10128744.8
2023-11-03 00:00:00,0.1106,0.1107,0.1068,0.1088,17498602.3
2023-11-03 04:00:00,0.1088,0.1091,0.1075,0.1084,11267397.8
2023-11-03 08:00:00,0.1084,0.109,0.1066,0.1077,11354517.4
2023-11-03 12:00:00,0.1076,0.1107,0.107,0.11,19471188.0
2023-11-03 16:00:00,0.11,0.1104,0.1083,0.1097,8745669.3
2023-11-03 20:00:00,0.1097,0.1115,0.1094,0.1111,6862916.4
2023-11-04 00:00:00,0.1111,0.1125,0.1101,0.1112,9313231.7
2023-11-04 04:00:00,0.1113,0.1121,0.1101,0.1116,8945665.3
2023-11-04 08:00:00,0.1117,0.1129,0.111,0.1116,8191284.6
2023-11-04 12:00:00,0.1116,0.1123,0.1097,0.1109,7953904.6
2023-11-04 16:00:00,0.1109,0.1142,0.1106,0.1129,14847743.8
2023-11-04 20:00:00,0.113,0.1163,0.1125,0.1148,10888374.1
2023-11-05 00:00:00,0.1147,0.1233,0.1144,0.1186,63459560.2
2023-11-05 04:00:00,0.1186,0.1192,0.116,0.1185,18948669.8
2023-11-05 08:00:00,0.1185,0.119,0.1159,0.1175,16201245.3
2023-11-05 12:00:00,0.1175,0.1197,0.1134,0.116,27570055.9
2023-11-05 16:00:00,0.116,0.1171,0.1151,0.1161,10005794.9
2023-11-05 20:00:00,0.1161,0.1181,0.1142,0.1173,7507594.3
2023-11-06 00:00:00,0.1172,0.1205,0.1172,0.1196,22095168.3
2023-11-06 04:00:00,0.1195,0.1195,0.1165,0.1191,12938537.1
2023-11-06 08:00:00,0.1191,0.1211,0.1181,0.1203,10717289.6
2023-11-06 12:00:00,0.1203,0.1242,0.1196,0.1217,23068934.3
2023-11-06 16:00:00,0.1217,0.1239,0.1207,0.1239,9654497.1
2023-11-06 20:00:00,0.1239,0.1262,0.1223,0.1259,13192319.6
2023-11-07 00:00:00,0.1259,0.1261,0.1203,0.1222,16064092.9
2023-11-07 04:00:00,0.1223,0.1241,0.1202,0.1224,9608193.4
2023-11-07 08:00:00,0.1225,0.123,0.1192,0.1203,15754062.4
2023-11-07 12:00:00,0.1202,0.1212,0.1176,0.1189,13701538.6
2023-11-07 16:00:00,0.1189,0.1222,0.1165,0.1216,13981942.4
2023-11-07 20:00:00,0.1216,0.1228,0.1207,0.1218,7850455.8
2023-11-08 00:00:00,0.1218,0.1219,0.1198,0.12,8170558.6
2023-11-08 04:00:00,0.1201,0.1227,0.1195,0.1221,6569193.4
2023-11-08 08:00:00,0.1221,0.1234,0.1217,0.123,11191996.3
2023-11-08 12:00:00,0.123,0.1298,0.1226,0.1281,32798100.0
2023-11-08 16:00:00,0.1282,0.1294,0.1267,0.127,11712218.7
2023-11-08 20:00:00,0.127,0.1285,0.1266,0.1273,8041089.0
2023-11-09 00:00:00,0.1272,0.1314,0.1252,0.1281,22092173.4
2023-11-09 04:00:00,0.1282,0.1303,0.1274,0.128,12697209.8
2023-11-09 08:00:00,0.1281,0.1301,0.1254,0.1268,12939289.9
2023-11-09 12:00:00,0.1268,0.1298,0.1257,0.1261,24134414.0
2023-11-09 16:00:00,0.1261,0.1266,0.1088,0.1193,46816917.7
2023-11-09 20:00:00,0.1192,0.1243,0.1168,0.1234,11466755.6
2023-11-10 00:00:00,0.1235,0.125,0.1216,0.1225,15327252.1
2023-11-10 04:00:00,0.1225,0.1245,0.1213,0.1221,14592865.9
2023-11-10 08:00:00,0.1221,0.1233,0.1198,0.1231,10619713.6
2023-11-10 12:00:00,0.1231,0.1232,0.118,0.1208,15312921.5
2023-11-10 16:00:00,0.1208,0.1266,0.1204,0.1257,22147241.4
2023-11-10 20:00:00,0.1257,0.1337,0.1251,0.1286,52041266.6
2023-11-11 00:00:00,0.1287,0.1329,0.1262,0.1272,35490978.3
2023-11-11 04:00:00,0.1272,0.1288,0.1244,0.1264,19589356.1
2023-11-11 08:00:00,0.1265,0.129,0.1256,0.1278,9493046.2
2023-11-11 12:00:00,0.1278,0.1314,0.1268,0.1288,14700555.4
2023-11-11 16:00:00,0.1289,0.1357,0.1288,0.1336,29749650.7
2023-11-11 20:00:00,0.1337,0.1372,0.1303,0.1325,24909509.6
2023-11-12 00:00:00,0.1325,0.1331,0.1261,0.1312,17727833.4
2023-11-12 04:00:00,0.1312,0.1329,0.129,0.1324,11395907.6
2023-11-12 08:00:00,0.1324,0.1347,0.1306,0.1332,18905398.0
2023-11-12 12:00:00,0.1332,0.1347,0.1297,0.131,18735172.4
2023-11-12 16:00:00,0.1311,0.1314,0.1282,0.1298,12103839.0
2023-11-12 20:00:00,0.1299,0.1347,0.1295,0.1328,13895387.5
2023-11-13 00:00:00,0.1327,0.1393,0.1302,0.1328,34890218.1
2023-11-13 04:00:00,0.1328,0.1471,0.1307,0.145,49792202.0
2023-11-13 08:00:00,0.1451,0.1585,0.1412,0.1437,172455128.8
2023-11-13 12:00:00,0.1437,0.1496,0.1405,0.1492,79970967.8
2023-11-13 16:00:00,0.1492,0.1549,0.1439,0.1529,47633390.5
2023-11-13 20:00:00,0.1529,0.1529,0.1427,0.1466,41739624.3
2023-11-14 00:00:00,0.1466,0.1553,0.1412,0.15,83364178.7
2023-11-14 04:00:00,0.15,0.1705,0.1481,0.159,151231369.8
2023-11-14 08:00:00,0.1589,0.1625,0.1467,0.1493,70803380.4
2023-11-14 12:00:00,0.1493,0.1567,0.1492,0.1539,57892030.6
2023-11-14 16:00:00,0.1539,0.1612,0.1426,0.1475,57324345.1
2023-11-14 20:00:00,0.1475,0.1535,0.1471,0.1517,19196828.7
2023-11-15 00:00:00,0.1517,0.1533,0.1426,0.1434,32452084.5
2023-11-15 04:00:00,0.1434,0.1469,0.1428,0.1461,28982514.2
2023-11-15 08:00:00,0.1462,0.151,0.1462,0.1504,32284101.6
2023-11-15 12:00:00,0.1504,0.1693,0.1458,0.1567,171298293.6
2023-11-15 16:00:00,0.1567,0.161,0.154,0.1576,48829201.8
2023-11-15 20:00:00,0.1577,0.162,0.156,0.1617,23124226.8
2023-11-16 00:00:00,0.1616,0.1755,0.1596,0.1683,104068598.4
2023-11-16 04:00:00,0.1683,0.1744,0.1657,0.1699,40499275.2
2023-11-16 08:00:00,0.1698,0.1714,0.1627,0.1638,42217148.1
2023-11-16 12:00:00,0.1637,0.1637,0.1525,0.1541,58705223.9
2023-11-16 16:00:00,0.1542,0.1583,0.148,0.1537,36606287.8
2023-11-16 20:00:00,0.1537,0.1542,0.1469,0.1507,23380801.4
2023-11-17 00:00:00,0.1507,0.1572,0.1497,0.1534,42782783.4
2023-11-17 04:00:00,0.1533,0.1557,0.1513,0.1519,23036152.8
2023-11-17 08:00:00,0.1518,0.1534,0.1433,0.1437,30908979.5
2023-11-17 12:00:00,0.1438,0.1461,0.1371,0.1379,37587988.3
2023-11-17 16:00:00,0.138,0.1432,0.1374,0.1414,14881601.9
2023-11-17 20:00:00,0.1414,0.1451,0.141,0.1451,9583532.5
2023-11-18 00:00:00,0.145,0.1503,0.1399,0.1407,31650963.0
2023-11-18 04:00:00,0.1407,0.1434,0.1321,0.138,24476828.4
2023-11-18 08:00:00,0.1379,0.1406,0.1374,0.138,11578634.1
2023-11-18 12:00:00,0.138,0.1409,0.1361,0.1406,13276211.1
2023-11-18 16:00:00,0.1407,0.1419,0.1374,0.1411,10445566.3
2023-11-18 20:00:00,0.1412,0.1439,0.1404,0.1419,9845889.2
2023-11-19 00:00:00,0.1419,0.1472,0.1399,0.1436,35100839.7
2023-11-19 04:00:00,0.1436,0.1485,0.1421,0.1459,14372217.1
2023-11-19 08:00:00,0.1459,0.1474,0.1421,0.1435,11636252.1
2023-11-19 12:00:00,0.1436,0.1444,0.141,0.1429,10867052.7
2023-11-19 16:00:00,0.1429,0.1463,0.1415,0.1462,15295265.6
2023-11-19 20:00:00,0.1463,0.149,0.145,0.1481,11856417.5
2023-11-20 00:00:00,0.1482,0.1589,0.1474,0.158,39786777.0
2023-11-20 04:00:00,0.1581,0.1591,0.1536,0.1583,52274363.7
2023-11-20 08:00:00,0.1584,0.164,0.1553,0.1612,60281357.0
2023-11-20 12:00:00,0.1611,0.1687,0.1577,0.1662,60066403.5
2023-11-20 16:00:00,0.1661,0.1701,0.1591,0.1598,43781623.5
2023-11-20 20:00:00,0.1598,0.1641,0.1579,0.1637,30148456.8
2023-11-21 00:00:00,0.1638,0.1754,0.1602,0.172,52478472.6
2023-11-21 04:00:00,0.172,0.1868,0.1661,0.1666,127057570.9
2023-11-21 08:00:00,0.1665,0.1682,0.1553,0.1561,61933717.3
2023-11-21 12:00:00,0.156,0.1613,0.1518,0.159,64604420.9
2023-11-21 16:00:00,0.159,0.1674,0.1524,0.1575,61469426.0
2023-11-21 20:00:00,0.1576,0.1597,0.1456,0.1459,44179143.6
2023-11-22 00:00:00,0.1459,0.1562,0.1457,0.1556,40436384.7
2023-11-22 04:00:00,0.1555,0.1631,0.1539,0.1598,28598935.1
2023-11-22 08:00:00,0.1597,0.1647,0.158,0.161,30689014.1
2023-11-22 12:00:00,0.161,0.1758,0.1605,0.173,82924596.6
2023-11-22 16:00:00,0.173,0.1829,0.1718,0.1798,77528263.8
2023-11-22 20:00:00,0.1798,0.184,0.1745,0.177,46483028.3
2023-11-23 00:00:00,0.1771,0.2076,0.1764,0.1972,170264776.0
2023-11-23 04:00:00,0.1972,0.2094,0.1958,0.2033,78569912.4
2023-11-23 08:00:00,0.2033,0.21,0.1933,0.1974,89360277.5
2023-11-23 12:00:00,0.1974,0.2058,0.1957,0.1994,64930547.1
2023-11-23 16:00:00,0.1993,0.2062,0.1983,0.2013,36352890.6
2023-11-23 20:00:00,0.2013,0.2023,0.1957,0.1999,20926316.3
2023-11-24 00:00:00,0.1999,0.2124,0.1966,0.2002,82504448.1
2023-11-24 04:00:00,0.2001,0.2288,0.1909,0.2267,107486784.8
2023-11-24 08:00:00,0.2267,0.249,0.2222,0.2407,138203008.2
2023-11-24 12:00:00,0.2408,0.2422,0.2339,0.2398,46803024.4
2023-11-24 16:00:00,0.2397,0.2478,0.2376,0.2398,53409169.8
2023-11-24 20:00:00,0.2399,0.2603,0.2273,0.2442,72548072.7
2023-11-25 00:00:00,0.2442,0.2589,0.2392,0.2551,101640390.2
2023-11-25 04:00:00,0.255,0.2557,0.2296,0.2339,69708688.9
2023-11-25 08:00:00,0.2339,0.2376,0.2189,0.2226,67169825.7
2023-11-25 12:00:00,0.2226,0.2365,0.2223,0.2316,46205331.3
2023-11-25 16:00:00,0.2316,0.2337,0.2289,0.2316,14650009.1
2023-11-25 20:00:00,0.2316,0.2324,0.2245,0.2258,17090180.5
2023-11-26 00:00:00,0.2258,0.239,0.2169,0.233,69020366.1
2023-11-26 04:00:00,0.233,0.2346,0.228,0.2281,30274441.8
2023-11-26 08:00:00,0.228,0.2347,0.2228,0.2236,39139438.2
2023-11-26 12:00:00,0.2237,0.2286,0.2168,0.2186,47225424.4
2023-11-26 16:00:00,0.2187,0.2316,0.214,0.2277,44076733.3
2023-11-26 20:00:00,0.2278,0.231,0.2242,0.2285,23148945.5
2023-11-27 00:00:00,0.2286,0.2305,0.2173,0.2255,51604906.5
2023-11-27 04:00:00,0.2255,0.2278,0.2152,0.2171,34361630.0
2023-11-27 08:00:00,0.2171,0.2212,0.2051,0.2121,45095377.6
2023-11-27 12:00:00,0.2122,0.2164,0.2,0.2086,45590525.6
2023-11-27 16:00:00,0.2087,0.2201,0.2077,0.2117,33341133.2
2023-11-27 20:00:00,0.2117,0.2311,0.2098,0.2306,24535802.1
2023-11-28 00:00:00,0.2307,0.2334,0.219,0.2211,44968714.4
2023-11-28 04:00:00,0.2212,0.2222,0.2145,0.2182,25130227.7
2023-11-28 08:00:00,0.2182,0.2318,0.2157,0.2297,35993819.6
2023-11-28 12:00:00,0.2298,0.2625,0.2252,0.2609,119686037.6
2023-11-28 16:00:00,0.2609,0.2898,0.2578,0.2865,178626515.1
2023-11-28 20:00:00,0.2864,0.2899,0.2728,0.2821,50159586.9
2023-11-29 00:00:00,0.2821,0.2932,0.2744,0.2821,80982398.4
2023-11-29 04:00:00,0.2821,0.2998,0.2743,0.2786,105950212.2
2023-11-29 08:00:00,0.2785,0.2876,0.2767,0.2851,53339649.6
2023-11-29 12:00:00,0.285,0.2964,0.2579,0.2623,121862439.1
2023-11-29 16:00:00,0.2623,0.2683,0.253,0.2575,55224222.8
2023-11-29 20:00:00,0.2576,0.2582,0.2491,0.2533,33776772.5
2023-11-30 00:00:00,0.2533,0.2552,0.2383,0.2446,58371752.2
2023-11-30 04:00:00,0.2446,0.2476,0.2299,0.2312,54358641.4
2023-11-30 08:00:00,0.2313,0.2428,0.2252,0.2358,91095786.1
2023-11-30 12:00:00,0.2358,0.2394,0.2303,0.2369,51888095.2
2023-11-30 16:00:00,0.237,0.2446,0.2356,0.2405,34327125.0
2023-11-30 20:00:00,0.2406,0.2429,0.2381,0.2392,15459715.3
2023-12-01 00:00:00,0.2392,0.259,0.233,0.2541,69141945.5
2023-12-01 04:00:00,0.2541,0.2642,0.2464,0.2473,62634774.2
2023-12-01 08:00:00,0.2474,0.2549,0.2437,0.2446,36378939.3
2023-12-01 12:00:00,0.2446,0.2464,0.2369,0.2409,24615029.5
2023-12-01 16:00:00,0.241,0.247,0.2408,0.2466,18688581.4
2023-12-01 20:00:00,0.2466,0.252,0.2449,0.2492,20207758.0
2023-12-02 00:00:00,0.2493,0.254,0.2441,0.2478,26129442.2
2023-12-02 04:00:00,0.2479,0.2521,0.2471,0.2471,13243447.7
2023-12-02 08:00:00,0.2471,0.2529,0.2455,0.2515,18519886.9
2023-12-02 12:00:00,0.2514,0.2645,0.2495,0.2542,52694683.1
2023-12-02 16:00:00,0.2541,0.2746,0.2527,0.2726,70265543.7
2023-12-02 20:00:00,0.2726,0.2814,0.2695,0.2703,34963045.8
2023-12-03 00:00:00,0.2703,0.2779,0.2655,0.2664,31558446.8
2023-12-03 04:00:00,0.2665,0.284,0.2654,0.2838,34699661.0
2023-12-03 08:00:00,0.2839,0.2895,0.2748,0.2777,41960258.9
2023-12-03 12:00:00,0.2778,0.2792,0.2591,0.2635,46130757.5
2023-12-03 16:00:00,0.2636,0.2689,0.2604,0.2644,20030234.6
2023-12-03 20:00:00,0.2644,0.2749,0.264,0.266,18443807.0
2023-12-04 00:00:00,0.2659,0.3061,0.264,0.2948,65054716.7
2023-12-04 04:00:00,0.2948,0.2999,0.2798,0.2935,53421388.0
2023-12-04 08:00:00,0.2935,0.2963,0.2585,0.2826,48358206.3
2023-12-04 12:00:00,0.2825,0.2852,0.268,0.2692,38443744.6
2023-12-04 16:00:00,0.2692,0.2793,0.2655,0.2792,23524143.6
2023-12-04 20:00:00,0.2793,0.2834,0.2703,0.2744,20336212.4
2023-12-05 00:00:00,0.2744,0.29,0.2703,0.2788,29874591.1
2023-12-05 04:00:00,0.2788,0.32,0.2748,0.2964,67653622.8
2023-12-05 08:00:00,0.2964,0.2983,0.2873,0.293,23808901.5
2023-12-05 12:00:00,0.2929,0.302,0.2841,0.2918,36072502.7
2023-12-05 16:00:00,0.2917,0.3079,0.2898,0.2978,31184390.0
2023-12-05 20:00:00,0.2977,0.3133,0.297,0.3095,23329240.2
2023-12-06 00:00:00,0.3094,0.3161,0.2913,0.2957,50830945.0
2023-12-06 04:00:00,0.2957,0.3028,0.2906,0.2916,27722569.6
2023-12-06 08:00:00,0.2916,0.2999,0.2735,0.2825,40778306.5
2023-12-06 12:00:00,0.2824,0.2894,0.278,0.2838,23344884.0
2023-12-06 16:00:00,0.2837,0.2876,0.2814,0.2842,18894417.9
2023-12-06 20:00:00,0.2843,0.2849,0.2719,0.2749,14807050.7
2023-12-07 00:00:00,0.275,0.2806,0.2698,0.2748,21877041.1
2023-12-07 04:00:00,0.2749,0.2771,0.2668,0.269,15940362.3
2023-12-07 08:00:00,0.269,0.2747,0.2583,0.2721,41403627.2
2023-12-07 12:00:00,0.2721,0.2859,0.27,0.2789,27140438.0
2023-12-07 16:00:00,0.279,0.2799,0.2718,0.2746,24429878.1
2023-12-07 20:00:00,0.2747,0.2838,0.2733,0.2813,8786717.2
2023-12-08 00:00:00,0.2813,0.2869,0.2759,0.2768,19734680.2
2023-12-08 04:00:00,0.2768,0.2802,0.27,0.2735,15792850.8
2023-12-08 08:00:00,0.2735,0.2824,0.2717,0.2804,16243650.7
2023-12-08 12:00:00,0.2804,0.281,0.2746,0.2761,19514616.0
2023-12-08 16:00:00,0.2762,0.2816,0.2746,0.2799,11451705.2
2023-12-08 20:00:00,0.28,0.2819,0.2779,0.2814,11021674.9
2023-12-09 00:00:00,0.2815,0.2845,0.2745,0.2768,15380343.9
2023-12-09 04:00:00,0.2769,0.279,0.273,0.2771,18037910.8
2023-12-09 08:00:00,0.2772,0.2805,0.27,0.2733,25639367.3
2023-12-09 12:00:00,0.2733,0.2773,0.2704,0.2742,19122325.3
2023-12-09 16:00:00,0.2743,0.2773,0.2701,0.2742,16302470.5
2023-12-09 20:00:00,0.2743,0.2767,0.267,0.2688,11169465.4
2023-12-10 00:00:00,0.2688,0.2724,0.2617,0.2723,20760649.5
2023-12-10 04:00:00,0.2724,0.2746,0.2643,0.2662,17130078.6
2023-12-10 08:00:00,0.2662,0.2665,0.2542,0.26,36745473.2
2023-12-10 12:00:00,0.2601,0.264,0.2571,0.2632,20785174.5
2023-12-10 16:00:00,0.2631,0.2662,0.2611,0.2637,10170802.0
2023-12-10 20:00:00,0.2637,0.2675,0.2618,0.264,8692273.4
2023-12-11 00:00:00,0.264,0.2659,0.2236,0.2447,46141564.1
2023-12-11 04:00:00,0.2446,0.2477,0.2396,0.2428,14492330.3
2023-12-11 08:00:00,0.2429,0.2453,0.2398,0.2432,17343435.0
2023-12-11 12:00:00,0.2432,0.2444,0.2351,0.238,34981388.8
2023-12-11 16:00:00,0.238,0.2416,0.2291,0.2356,22594814.1
2023-12-11 20:00:00,0.2356,0.24,0.2342,0.2395,6374267.4
2023-12-12 00:00:00,0.2395,0.2558,0.2389,0.2485,46045755.5
2023-12-12 04:00:00,0.2486,0.2589,0.2416,0.2513,33900819.4
2023-12-12 08:00:00,0.2513,0.2515,0.2426,0.243,21357385.8
2023-12-12 12:00:00,0.2429,0.2522,0.2385,0.2414,41188958.8
2023-12-12 16:00:00,0.2414,0.2422,0.2299,0.2397,24050050.7
2023-12-12 20:00:00,0.2397,0.2429,0.2354,0.2413,11248408.3
2023-12-13 00:00:00,0.2414,0.2416,0.2231,0.2236,31275558.0
2023-12-13 04:00:00,0.2235,0.2272,0.2194,0.2245,28806607.9
2023-12-13 08:00:00,0.2245,0.2287,0.2235,0.2246,16237458.6
2023-12-13 12:00:00,0.2246,0.2401,0.2242,0.2388,24000711.2
2023-12-13 16:00:00,0.2388,0.2476,0.2348,0.2474,21651674.7
2023-12-13 20:00:00,0.2474,0.2568,0.2458,0.2523,33354181.0
2023-12-14 00:00:00,0.2524,0.2622,0.2484,0.2509,33785398.7
