datetime,open,high,low,close,volume
2024-02-13 03:15:00,0.5804,0.5817,0.579,0.5813,178767.6
2024-02-13 03:30:00,0.5814,0.5843,0.5781,0.5804,596185.2
2024-02-13 03:45:00,0.5805,0.5813,0.5741,0.5782,432850.7
2024-02-13 04:00:00,0.579,0.5815,0.5774,0.5776,342159.0
2024-02-13 04:15:00,0.5775,0.5912,0.5768,0.5905,756579.6
2024-02-13 04:30:00,0.5904,0.5915,0.5826,0.5851,785075.4
2024-02-13 04:45:00,0.5844,0.5873,0.583,0.5844,148591.2
2024-02-13 05:00:00,0.5844,0.5871,0.5819,0.5831,578068.7
2024-02-13 05:15:00,0.5831,0.5853,0.5806,0.5827,282061.7
2024-02-13 05:30:00,0.5828,0.5863,0.5807,0.5847,289093.7
2024-02-13 05:45:00,0.5848,0.5902,0.5848,0.5891,477286.9
2024-02-13 06:00:00,0.5892,0.6064,0.5885,0.6054,8866852.4
2024-02-13 06:15:00,0.6058,0.608,0.5986,0.5999,2063071.9
2024-02-13 06:30:00,0.5999,0.6041,0.5969,0.5977,853886.7
2024-02-13 06:45:00,0.5977,0.5986,0.588,0.5915,1098665.0
2024-02-13 07:00:00,0.5916,0.5991,0.5902,0.5987,628715.5
2024-02-13 07:15:00,0.5986,0.6038,0.5969,0.6004,851496.1
2024-02-13 07:30:00,0.6,0.602,0.5975,0.602,444090.9
2024-02-13 07:45:00,0.602,0.6035,0.5985,0.6024,529879.1
2024-02-13 08:00:00,0.6022,0.6056,0.5996,0.6024,1235166.7
2024-02-13 08:15:00,0.6026,0.6065,0.5977,0.6061,807803.4
2024-02-13 08:30:00,0.606,0.6079,0.6019,0.6078,621528.1
2024-02-13 08:45:00,0.608,0.6124,0.6046,0.605,1474811.4
2024-02-13 09:00:00,0.6051,0.609,0.5982,0.5987,1296696.7
2024-02-13 09:15:00,0.599,0.6027,0.598,0.6025,374379.8
2024-02-13 09:30:00,0.6026,0.609,0.6005,0.601,742532.0
2024-02-13 09:45:00,0.601,0.6016,0.5983,0.599,500443.2
2024-02-13 10:00:00,0.599,0.6014,0.5947,0.5979,752412.1
2024-02-13 10:15:00,0.5979,0.5987,0.5941,0.5986,364786.0
2024-02-13 10:30:00,0.5982,0.6006,0.594,0.5961,295931.0
2024-02-13 10:45:00,0.5961,0.5973,0.5918,0.5946,459914.3
2024-02-13 11:00:00,0.5945,0.5987,0.5945,0.5963,412705.0
2024-02-13 11:15:00,0.5963,0.6037,0.5963,0.603,843534.2
2024-02-13 11:30:00,0.6028,0.6043,0.5988,0.6025,463363.3
2024-02-13 11:45:00,0.6025,0.6028,0.5987,0.6001,313538.5
2024-02-13 12:00:00,0.5999,0.601,0.595,0.5961,596058.9
2024-02-13 12:15:00,0.5962,0.5965,0.59,0.5928,1025592.2
2024-02-13 12:30:00,0.5929,0.5941,0.589,0.592,593004.8
2024-02-13 12:45:00,0.5922,0.5945,0.5906,0.5944,397322.4
2024-02-13 13:00:00,0.5941,0.5948,0.5892,0.5893,303055.1
2024-02-13 13:15:00,0.5895,0.593,0.5847,0.5872,548518.5
2024-02-13 13:30:00,0.5869,0.5979,0.572,0.5956,2038326.4
2024-02-13 13:45:00,0.5954,0.6009,0.5944,0.598,1552774.4
2024-02-13 14:00:00,0.5978,0.5993,0.5849,0.5875,1482238.2
2024-02-13 14:15:00,0.5875,0.5947,0.5801,0.588,1952602.3
2024-02-13 14:30:00,0.5881,0.5891,0.5808,0.5816,1256645.2
2024-02-13 14:45:00,0.5819,0.5852,0.58,0.5805,1018033.4
2024-02-13 15:00:00,0.5806,0.585,0.58,0.5807,1029259.4
2024-02-13 15:15:00,0.5807,0.5855,0.5806,0.5847,403053.6
2024-02-13 15:30:00,0.5847,0.5866,0.5826,0.5827,650768.5
2024-02-13 15:45:00,0.5826,0.583,0.5773,0.5791,608535.3
2024-02-13 16:00:00,0.5792,0.5809,0.5731,0.5763,908094.8
2024-02-13 16:15:00,0.5765,0.5768,0.5723,0.5765,451631.8
2024-02-13 16:30:00,0.5763,0.5785,0.5725,0.5727,593431.9
2024-02-13 16:45:00,0.5725,0.5754,0.5709,0.5714,346279.7
2024-02-13 17:00:00,0.5714,0.5766,0.5714,0.5761,653742.0
2024-02-13 17:15:00,0.576,0.5804,0.5744,0.5794,443015.7
2024-02-13 17:30:00,0.5794,0.5849,0.5791,0.584,350345.5
2024-02-13 17:45:00,0.5839,0.5946,0.5839,0.5913,1278709.5
2024-02-13 18:00:00,0.5911,0.5997,0.591,0.5984,1737696.4
2024-02-13 18:15:00,0.5982,0.6046,0.597,0.604,1247543.5
2024-02-13 18:30:00,0.6039,0.6072,0.5962,0.6001,1617025.3
2024-02-13 18:45:00,0.6002,0.6018,0.5968,0.6004,418418.9
2024-02-13 19:00:00,0.6003,0.604,0.5981,0.6037,688782.4
2024-02-13 19:15:00,0.6039,0.6068,0.6004,0.6025,1521022.2
2024-02-13 19:30:00,0.6026,0.6079,0.6017,0.6056,726010.7
2024-02-13 19:45:00,0.6054,0.6094,0.6054,0.6071,661946.6
2024-02-13 20:00:00,0.607,0.6122,0.6054,0.612,998667.2
2024-02-13 20:15:00,0.612,0.616,0.6084,0.6147,1622527.2
2024-02-13 20:30:00,0.6143,0.618,0.6084,0.6177,1515902.5
2024-02-13 20:45:00,0.6178,0.6264,0.6141,0.6184,1868076.4
2024-02-13 21:00:00,0.6184,0.6216,0.6132,0.6208,694187.2
2024-02-13 21:15:00,0.6208,0.6217,0.613,0.6157,1163668.2
2024-02-13 21:30:00,0.6154,0.6178,0.6119,0.6124,505572.1
2024-02-13 21:45:00,0.6128,0.6179,0.6124,0.6145,450409.3
2024-02-13 22:00:00,0.6148,0.6169,0.613,0.6142,575358.7
2024-02-13 22:15:00,0.614,0.6146,0.6069,0.6083,830240.0
2024-02-13 22:30:00,0.608,0.6118,0.6076,0.6094,360372.3
2024-02-13 22:45:00,0.6095,0.6134,0.6093,0.6102,323558.4
2024-02-13 23:00:00,0.6102,0.6144,0.6084,0.6128,544235.0
2024-02-13 23:15:00,0.6128,0.621,0.6128,0.6208,964221.0
2024-02-13 23:30:00,0.6208,0.6276,0.619,0.6266,1097323.2
2024-02-13 23:45:00,0.6266,0.6327,0.6255,0.6308,875046.9
2024-02-14 00:00:00,0.6303,0.631,0.6157,0.6173,1558742.3
2024-02-14 00:15:00,0.6174,0.6179,0.6109,0.616,955187.9
2024-02-14 00:30:00,0.6159,0.619,0.6132,0.6171,558715.6
2024-02-14 00:45:00,0.617,0.6268,0.6143,0.619,939848.2
2024-02-14 01:00:00,0.619,0.6308,0.6163,0.6239,2373345.2
2024-02-14 01:15:00,0.6237,0.6259,0.6171,0.6174,1336098.4
2024-02-14 01:30:00,0.6174,0.6206,0.615,0.6183,451373.5
2024-02-14 01:45:00,0.6183,0.6224,0.615,0.621,354226.6
2024-02-14 02:00:00,0.6211,0.6276,0.6209,0.6272,549190.8
2024-02-14 02:15:00,0.6272,0.6298,0.6216,0.6271,1166607.4
2024-02-14 02:30:00,0.627,0.6346,0.6258,0.6345,1271529.3
2024-02-14 02:45:00,0.6345,0.6464,0.6313,0.6408,3193502.9
2024-02-14 03:00:00,0.6408,0.6459,0.6354,0.644,1091814.1
2024-02-14 03:15:00,0.644,0.6536,0.6438,0.6511,1581417.1
2024-02-14 03:30:00,0.6509,0.6638,0.6484,0.6539,2636020.4
2024-02-14 03:45:00,0.6536,0.6555,0.6416,0.6452,1527786.4
2024-02-14 04:00:00,0.6451,0.6635,0.6442,0.6632,2161865.6
2024-02-14 04:15:00,0.6632,0.671,0.6612,0.6623,3095777.9
2024-02-14 04:30:00,0.6618,0.6785,0.6604,0.6726,5029938.6
2024-02-14 04:45:00,0.6726,0.6768,0.6672,0.6725,2370184.6
2024-02-14 05:00:00,0.6725,0.6733,0.6668,0.6694,2228931.8
2024-02-14 05:15:00,0.6695,0.6725,0.6652,0.6701,1988917.5
2024-02-14 05:30:00,0.6696,0.6725,0.6663,0.6688,1221050.5
2024-02-14 05:45:00,0.6686,0.6713,0.6664,0.6675,731822.8
2024-02-14 06:00:00,0.6674,0.6695,0.6624,0.6639,1049652.3
2024-02-14 06:15:00,0.6638,0.6707,0.6631,0.667,1119111.8
2024-02-14 06:30:00,0.6669,0.6695,0.6639,0.6647,621142.2
2024-02-14 06:45:00,0.6647,0.6717,0.6613,0.6715,733525.0
2024-02-14 07:00:00,0.6715,0.6764,0.6649,0.6668,1045238.1
2024-02-14 07:15:00,0.667,0.6685,0.6649,0.6657,800383.4
2024-02-14 07:30:00,0.6657,0.6669,0.6597,0.6627,1303664.5
2024-02-14 07:45:00,0.6627,0.6677,0.6598,0.6673,1040437.0
2024-02-14 08:00:00,0.6673,0.6709,0.6651,0.6677,1128984.9
2024-02-14 08:15:00,0.668,0.6709,0.6655,0.6671,775794.0
2024-02-14 08:30:00,0.6672,0.6703,0.6617,0.6653,1140647.9
2024-02-14 08:45:00,0.6652,0.6678,0.6588,0.6612,2180646.9
2024-02-14 09:00:00,0.6615,0.6742,0.6595,0.6656,1296501.4
2024-02-14 09:15:00,0.6656,0.6678,0.56,0.6521,5594486.7
2024-02-14 09:30:00,0.6524,0.6562,0.6461,0.648,2088030.6
2024-02-14 09:45:00,0.6481,0.6497,0.6411,0.6461,1797251.6
2024-02-14 10:00:00,0.6462,0.6586,0.6397,0.6574,2117714.1
2024-02-14 10:15:00,0.6574,0.6603,0.6561,0.6585,1002395.8
2024-02-14 10:30:00,0.6584,0.6624,0.6557,0.6614,1195101.8
2024-02-14 10:45:00,0.6615,0.6661,0.6603,0.664,929447.8
2024-02-14 11:00:00,0.6638,0.6713,0.6635,0.6681,1150048.8
2024-02-14 11:15:00,0.668,0.6723,0.6655,0.6668,693774.8
2024-02-14 11:30:00,0.667,0.6765,0.6651,0.6722,1428090.7
2024-02-14 11:45:00,0.6722,0.6754,0.67,0.6719,567063.9
2024-02-14 12:00:00,0.6719,0.6794,0.6706,0.6787,815341.2
2024-02-14 12:15:00,0.6787,0.6872,0.677,0.6773,2426294.2
2024-02-14 12:30:00,0.6776,0.6809,0.6726,0.6738,987097.8
2024-02-14 12:45:00,0.6737,0.6742,0.6669,0.6689,988607.3
2024-02-14 13:00:00,0.6695,0.672,0.6633,0.6638,1602297.5
2024-02-14 13:15:00,0.6636,0.6683,0.6631,0.6663,555169.2
2024-02-14 13:30:00,0.6665,0.6706,0.6663,0.6696,728527.6
2024-02-14 13:45:00,0.6696,0.6723,0.6669,0.6694,418369.7
2024-02-14 14:00:00,0.6692,0.6721,0.6642,0.6651,1746406.9
2024-02-14 14:15:00,0.6652,0.6653,0.6611,0.6627,645924.5
2024-02-14 14:30:00,0.6629,0.6629,0.6566,0.6566,823417.6
2024-02-14 14:45:00,0.6568,0.66,0.6566,0.6579,473313.3
2024-02-14 15:00:00,0.6583,0.6615,0.6541,0.658,740096.4
2024-02-14 15:15:00,0.6578,0.6598,0.6508,0.6523,1014060.1
2024-02-14 15:30:00,0.6524,0.6545,0.6476,0.6481,931619.4
2024-02-14 15:45:00,0.6485,0.655,0.6485,0.6541,461119.6
2024-02-14 16:00:00,0.6539,0.6619,0.6518,0.6607,694769.8
2024-02-14 16:15:00,0.661,0.6618,0.6525,0.6537,669178.9
2024-02-14 16:30:00,0.654,0.6585,0.6536,0.657,318272.7
2024-02-14 16:45:00,0.657,0.6576,0.6541,0.6549,643205.7
2024-02-14 17:00:00,0.6549,0.66,0.6541,0.6566,390743.1
2024-02-14 17:15:00,0.6567,0.66,0.6567,0.66,343324.4
2024-02-14 17:30:00,0.66,0.6609,0.6543,0.6578,528618.1
2024-02-14 17:45:00,0.6581,0.6587,0.6526,0.6585,514232.1
2024-02-14 18:00:00,0.6585,0.6606,0.6566,0.6593,294643.6
2024-02-14 18:15:00,0.6593,0.6619,0.6571,0.6605,390765.4
2024-02-14 18:30:00,0.6608,0.6668,0.6604,0.662,885704.5
2024-02-14 18:45:00,0.662,0.668,0.662,0.666,657638.5
2024-02-14 19:00:00,0.6661,0.6665,0.6616,0.6619,157531.9
2024-02-14 19:15:00,0.6626,0.6627,0.6563,0.6612,567739.6
2024-02-14 19:30:00,0.661,0.6613,0.6561,0.6571,882991.7
2024-02-14 19:45:00,0.6571,0.6599,0.6565,0.6585,431822.1
2024-02-14 20:00:00,0.6585,0.6589,0.6555,0.657,369027.1
2024-02-14 20:15:00,0.657,0.661,0.657,0.6593,605750.9
2024-02-14 20:30:00,0.6592,0.6624,0.6578,0.6624,314470.7
2024-02-14 20:45:00,0.6624,0.6634,0.6591,0.6609,192963.1
2024-02-14 21:00:00,0.6609,0.661,0.655,0.6574,384413.5
2024-02-14 21:15:00,0.6577,0.6612,0.6564,0.6583,334890.8
2024-02-14 21:30:00,0.6583,0.6593,0.6552,0.6582,119846.7
2024-02-14 21:45:00,0.6582,0.665,0.657,0.6626,460570.8
2024-02-14 22:00:00,0.6628,0.663,0.655,0.6561,393292.7
2024-02-14 22:15:00,0.6562,0.6575,0.6512,0.6525,435914.3
2024-02-14 22:30:00,0.6524,0.6537,0.6501,0.6536,475847.8
2024-02-14 22:45:00,0.6536,0.6556,0.652,0.6543,229627.8
2024-02-14 23:00:00,0.6546,0.6574,0.6523,0.6573,302379.3
2024-02-14 23:15:00,0.6575,0.6578,0.6538,0.6548,254775.8
2024-02-14 23:30:00,0.6548,0.6582,0.6533,0.6572,292726.4
2024-02-14 23:45:00,0.657,0.6585,0.6551,0.6564,328932.9
2024-02-15 00:00:00,0.6566,0.657,0.6518,0.6531,562499.8
2024-02-15 00:15:00,0.6533,0.6602,0.6532,0.6602,393183.8
2024-02-15 00:30:00,0.6601,0.6668,0.6589,0.6637,1022390.9
2024-02-15 00:45:00,0.6634,0.6637,0.6591,0.6611,594547.8
2024-02-15 01:00:00,0.6611,0.6615,0.648,0.6526,831089.8
2024-02-15 01:15:00,0.653,0.6531,0.6454,0.647,938069.0
2024-02-15 01:30:00,0.6467,0.6483,0.6448,0.646,616810.0
2024-02-15 01:45:00,0.646,0.6485,0.643,0.6441,790693.3
2024-02-15 02:00:00,0.6438,0.6476,0.6331,0.6383,2536557.2
2024-02-15 02:15:00,0.6385,0.6415,0.6332,0.6365,731410.3
2024-02-15 02:30:00,0.6366,0.6407,0.6359,0.6375,1000154.9
2024-02-15 02:45:00,0.6373,0.6388,0.6364,0.6385,369862.6
2024-02-15 03:00:00,0.6388,0.6388,0.6292,0.6313,2010895.7
2024-02-15 03:15:00,0.6315,0.6334,0.6276,0.6322,1258960.7
2024-02-15 03:30:00,0.6322,0.6376,0.6315,0.6357,405116.3
2024-02-15 03:45:00,0.6356,0.639,0.6336,0.6385,659608.7
2024-02-15 04:00:00,0.6385,0.6385,0.634,0.6346,295913.5
2024-02-15 04:15:00,0.6346,0.637,0.6339,0.635,306373.2
2024-02-15 04:30:00,0.6349,0.6357,0.6335,0.6346,235281.8
2024-02-15 04:45:00,0.6346,0.6359,0.6314,0.6339,592482.6
2024-02-15 05:00:00,0.6341,0.6391,0.6331,0.6391,238826.1
2024-02-15 05:15:00,0.6391,0.64,0.6363,0.6387,381767.4
2024-02-15 05:30:00,0.6383,0.6393,0.6348,0.6373,468199.5
2024-02-15 05:45:00,0.6373,0.6373,0.6291,0.6336,639166.5
2024-02-15 06:00:00,0.6339,0.637,0.6332,0.637,221477.8
2024-02-15 06:15:00,0.6368,0.6372,0.629,0.6304,846770.7
2024-02-15 06:30:00,0.6303,0.6347,0.6297,0.6323,354841.0
2024-02-15 06:45:00,0.6323,0.6354,0.6317,0.6337,307624.5
2024-02-15 07:00:00,0.6336,0.6365,0.6325,0.6359,589273.9
2024-02-15 07:15:00,0.6358,0.6385,0.6348,0.6373,311276.6
2024-02-15 07:30:00,0.6374,0.6375,0.6325,0.6341,400726.4
2024-02-15 07:45:00,0.6345,0.6366,0.6332,0.6351,375135.0
2024-02-15 08:00:00,0.635,0.635,0.6306,0.6314,425363.8
2024-02-15 08:15:00,0.6314,0.6385,0.6312,0.6383,508265.6
2024-02-15 08:30:00,0.6383,0.639,0.6366,0.6386,259411.7
2024-02-15 08:45:00,0.6385,0.6438,0.6385,0.6405,552519.6
2024-02-15 09:00:00,0.6408,0.643,0.6404,0.6408,273191.6
2024-02-15 09:15:00,0.6408,0.642,0.6385,0.6393,361495.8
2024-02-15 09:30:00,0.6392,0.6426,0.639,0.6419,288917.7
2024-02-15 09:45:00,0.6419,0.6442,0.6411,0.6442,205284.6
2024-02-15 10:00:00,0.6441,0.6468,0.6425,0.6454,388613.7
2024-02-15 10:15:00,0.6453,0.6497,0.645,0.6461,542523.6
2024-02-15 10:30:00,0.6462,0.6467,0.6442,0.6453,340253.6
2024-02-15 10:45:00,0.6454,0.6459,0.642,0.6436,329539.0
2024-02-15 11:00:00,0.6437,0.645,0.6391,0.6414,461457.6
2024-02-15 11:15:00,0.6415,0.6431,0.6399,0.6408,263295.8
2024-02-15 11:30:00,0.6406,0.6434,0.6377,0.6401,578824.5
2024-02-15 11:45:00,0.6401,0.6404,0.6359,0.6376,399337.5
2024-02-15 12:00:00,0.6376,0.6394,0.6317,0.632,957117.5
2024-02-15 12:15:00,0.6321,0.6365,0.6288,0.6342,760029.5
2024-02-15 12:30:00,0.6341,0.6383,0.6339,0.6375,555700.6
2024-02-15 12:45:00,0.6374,0.639,0.6362,0.6389,196231.7
2024-02-15 13:00:00,0.6388,0.64,0.6344,0.6357,250822.5
2024-02-15 13:15:00,0.6357,0.6379,0.633,0.6333,346005.2
2024-02-15 13:30:00,0.6335,0.6353,0.6312,0.6351,275850.5
2024-02-15 13:45:00,0.635,0.6408,0.6346,0.6398,616873.4
2024-02-15 14:00:00,0.6398,0.6435,0.639,0.6415,761306.9
2024-02-15 14:15:00,0.6417,0.6433,0.6407,0.6422,227607.1
2024-02-15 14:30:00,0.6422,0.6435,0.6384,0.639,578767.4
2024-02-15 14:45:00,0.6391,0.6429,0.639,0.6393,695245.6
2024-02-15 15:00:00,0.6394,0.6411,0.6344,0.6378,294968.1
2024-02-15 15:15:00,0.6377,0.6379,0.6327,0.6337,346321.2
2024-02-15 15:30:00,0.634,0.6342,0.6201,0.6254,2056515.8
2024-02-15 15:45:00,0.6254,0.6259,0.6187,0.6235,1028227.4
2024-02-15 16:00:00,0.6233,0.6254,0.6174,0.6179,727577.7
2024-02-15 16:15:00,0.6179,0.6262,0.6179,0.6258,710337.7
2024-02-15 16:30:00,0.6258,0.6262,0.6227,0.626,398333.0
2024-02-15 16:45:00,0.626,0.6272,0.624,0.6252,207059.0
2024-02-15 17:00:00,0.6252,0.6286,0.6236,0.6255,235482.3
2024-02-15 17:15:00,0.6255,0.627,0.6241,0.6263,163740.3
2024-02-15 17:30:00,0.6264,0.6275,0.6231,0.6239,235551.4
2024-02-15 17:45:00,0.6238,0.6254,0.621,0.6217,136227.9
2024-02-15 18:00:00,0.6218,0.6264,0.6201,0.6263,197368.1
2024-02-15 18:15:00,0.6262,0.6288,0.6241,0.626,544987.8
2024-02-15 18:30:00,0.6261,0.6261,0.623,0.6243,328294.6
2024-02-15 18:45:00,0.6244,0.6255,0.623,0.6249,145318.1
2024-02-15 19:00:00,0.6248,0.628,0.6246,0.6268,244579.9
2024-02-15 19:15:00,0.6265,0.6265,0.6223,0.6233,471981.0
2024-02-15 19:30:00,0.6232,0.6276,0.6232,0.6275,177668.5
2024-02-15 19:45:00,0.6276,0.6327,0.6274,0.6305,357272.8
2024-02-15 20:00:00,0.6305,0.6346,0.6304,0.631,263026.1
2024-02-15 20:15:00,0.6309,0.6311,0.6262,0.6299,394237.2
2024-02-15 20:30:00,0.6304,0.6329,0.6287,0.6301,297109.3
2024-02-15 20:45:00,0.6301,0.6303,0.6255,0.6258,289827.8
2024-02-15 21:00:00,0.6259,0.6279,0.6246,0.6266,433559.6
2024-02-15 21:15:00,0.627,0.6271,0.6211,0.6217,555598.8
2024-02-15 21:30:00,0.6215,0.6224,0.617,0.6202,855784.9
2024-02-15 21:45:00,0.6204,0.6221,0.6151,0.6169,330600.3
2024-02-15 22:00:00,0.617,0.6195,0.6152,0.6189,166764.2
2024-02-15 22:15:00,0.6189,0.6222,0.6188,0.6222,163587.9
2024-02-15 22:30:00,0.6222,0.6248,0.6219,0.6245,175536.4
2024-02-15 22:45:00,0.6245,0.6246,0.6209,0.6231,364810.5
2024-02-15 23:00:00,0.623,0.6235,0.6217,0.6221,228600.3
2024-02-15 23:15:00,0.6222,0.6235,0.6214,0.623,280754.7
2024-02-15 23:30:00,0.6235,0.626,0.6224,0.626,127050.2
2024-02-15 23:45:00,0.626,0.626,0.623,0.6232,156704.0
2024-02-16 00:00:00,0.6233,0.6258,0.6209,0.6239,255254.7
2024-02-16 00:15:00,0.6242,0.6259,0.6228,0.6235,313812.5
2024-02-16 00:30:00,0.6235,0.6308,0.6222,0.6308,431715.6
2024-02-16 00:45:00,0.6309,0.6317,0.628,0.6302,248294.6
2024-02-16 01:00:00,0.6302,0.6306,0.6266,0.6287,193428.0
2024-02-16 01:15:00,0.6285,0.6322,0.617,0.6232,3807350.7
2024-02-16 01:30:00,0.6232,0.6239,0.6146,0.6166,1119577.6
2024-02-16 01:45:00,0.6166,0.6207,0.6166,0.6186,390253.6
2024-02-16 02:00:00,0.6185,0.6202,0.6149,0.6185,591299.9
2024-02-16 02:15:00,0.6186,0.6209,0.6125,0.6172,507279.2
2024-02-16 02:30:00,0.617,0.6187,0.6155,0.6169,222389.9
2024-02-16 02:45:00,0.617,0.6201,0.6161,0.6196,341421.2
2024-02-16 03:00:00,0.6197,0.621,0.6185,0.6202,161923.9
2024-02-16 03:15:00,0.6204,0.6211,0.6179,0.6179,250581.4
2024-02-16 03:30:00,0.6178,0.6179,0.6152,0.6162,194353.9
2024-02-16 03:45:00,0.616,0.616,0.6126,0.6146,507736.2
2024-02-16 04:00:00,0.6147,0.6179,0.6145,0.6159,357858.4
2024-02-16 04:15:00,0.6159,0.6192,0.6159,0.6178,305307.8
2024-02-16 04:30:00,0.6174,0.618,0.6149,0.6153,145130.8
2024-02-16 04:45:00,0.6156,0.6156,0.6116,0.6126,422512.4
2024-02-16 05:00:00,0.6128,0.6138,0.6084,0.6104,808812.4
2024-02-16 05:15:00,0.6101,0.6112,0.6088,0.6103,173514.7
2024-02-16 05:30:00,0.6103,0.6152,0.6101,0.6145,167796.9
2024-02-16 05:45:00,0.6148,0.617,0.6138,0.6157,166449.8
2024-02-16 06:00:00,0.6156,0.6157,0.6132,0.6143,280700.2
2024-02-16 06:15:00,0.6142,0.6194,0.6139,0.6184,371621.5
2024-02-16 06:30:00,0.6187,0.6194,0.6167,0.6169,258143.0
2024-02-16 06:45:00,0.6169,0.617,0.6092,0.6095,314740.5
2024-02-16 07:00:00,0.6094,0.6114,0.6056,0.6069,761381.9
2024-02-16 07:15:00,0.6067,0.607,0.6,0.6027,1977280.6
2024-02-16 07:30:00,0.6027,0.6059,0.6001,0.6053,620307.8
2024-02-16 07:45:00,0.6057,0.6057,0.6027,0.6043,247355.4
2024-02-16 08:00:00,0.6042,0.6148,0.6034,0.6106,619684.4
2024-02-16 08:15:00,0.6109,0.6134,0.6075,0.6083,584910.5
2024-02-16 08:30:00,0.6084,0.6111,0.6073,0.6103,387785.3
2024-02-16 08:45:00,0.6104,0.6117,0.6054,0.6072,246330.3
2024-02-16 09:00:00,0.6071,0.6072,0.5954,0.6027,678602.7
2024-02-16 09:15:00,0.6027,0.6058,0.6011,0.6047,288820.3
2024-02-16 09:30:00,0.6044,0.608,0.603,0.6063,156232.2
2024-02-16 09:45:00,0.6064,0.6074,0.602,0.6033,552069.1
2024-02-16 10:00:00,0.6033,0.6064,0.6019,0.6063,269240.9
2024-02-16 10:15:00,0.6063,0.6108,0.6061,0.6088,487245.4
2024-02-16 10:30:00,0.609,0.6118,0.6083,0.6097,559390.8
2024-02-16 10:45:00,0.6096,0.6116,0.6084,0.6102,320852.8
2024-02-16 11:00:00,0.6101,0.612,0.61,0.6101,337572.5
2024-02-16 11:15:00,0.6102,0.6102,0.607,0.6075,522182.3
2024-02-16 11:30:00,0.6078,0.6099,0.6075,0.6082,218182.5
2024-02-16 11:45:00,0.6082,0.609,0.6037,0.6045,333215.1
2024-02-16 12:00:00,0.6045,0.6063,0.6021,0.6062,515216.5
2024-02-16 12:15:00,0.6063,0.6086,0.6055,0.608,204434.7
2024-02-16 12:30:00,0.608,0.612,0.6076,0.6119,249126.3
2024-02-16 12:45:00,0.612,0.6148,0.611,0.6142,380218.0
2024-02-16 13:00:00,0.6145,0.6145,0.6112,0.6131,380299.6
2024-02-16 13:15:00,0.6131,0.619,0.6114,0.6171,889318.7
2024-02-16 13:30:00,0.617,0.617,0.6093,0.6136,624546.2
2024-02-16 13:45:00,0.6138,0.6142,0.6101,0.614,152831.2
2024-02-16 14:00:00,0.6142,0.6157,0.6058,0.6119,1126300.1
2024-02-16 14:15:00,0.6118,0.6174,0.6069,0.6173,911703.4
2024-02-16 14:30:00,0.6172,0.6187,0.6107,0.6115,1217382.5
2024-02-16 14:45:00,0.6112,0.6113,0.5824,0.5886,2964904.5
2024-02-16 15:00:00,0.5883,0.5899,0.5722,0.5761,3058564.5
2024-02-16 15:15:00,0.5765,0.5857,0.576,0.5833,910834.6
2024-02-16 15:30:00,0.5833,0.59,0.5806,0.5889,969066.2
2024-02-16 15:45:00,0.5891,0.5906,0.5857,0.5904,438766.3
2024-02-16 16:00:00,0.5904,0.5978,0.5879,0.5962,1170042.4
2024-02-16 16:15:00,0.596,0.5968,0.5865,0.5915,2888763.9
2024-02-16 16:30:00,0.5912,0.5915,0.586,0.5903,907061.0
2024-02-16 16:45:00,0.5903,0.5903,0.5839,0.5872,439463.2
2024-02-16 17:00:00,0.5874,0.5887,0.5842,0.5866,366199.8
2024-02-16 17:15:00,0.5865,0.5892,0.5853,0.5856,190929.1
2024-02-16 17:30:00,0.5856,0.5869,0.582,0.5844,281878.1
2024-02-16 17:45:00,0.5843,0.5867,0.5833,0.586,237637.3
2024-02-16 18:00:00,0.5861,0.5874,0.5819,0.5834,335009.4
2024-02-16 18:15:00,0.5832,0.587,0.5827,0.5838,547798.5
2024-02-16 18:30:00,0.584,0.5847,0.58,0.5829,567441.8
2024-02-16 18:45:00,0.5828,0.584,0.5824,0.5834,687533.2
2024-02-16 19:00:00,0.5834,0.584,0.5804,0.5834,187711.1
2024-02-16 19:15:00,0.5833,0.588,0.5828,0.5871,776931.1
2024-02-16 19:30:00,0.587,0.5881,0.5847,0.588,130552.4
2024-02-16 19:45:00,0.5881,0.5885,0.5823,0.5837,232880.7
2024-02-16 20:00:00,0.5835,0.5853,0.5811,0.5853,208798.4
2024-02-16 20:15:00,0.5853,0.5856,0.582,0.583,753628.4
2024-02-16 20:30:00,0.5829,0.5846,0.5824,0.5841,156419.6
2024-02-16 20:45:00,0.5844,0.5844,0.582,0.584,144122.2
2024-02-16 21:00:00,0.584,0.5843,0.581,0.5837,256597.6
2024-02-16 21:15:00,0.5837,0.5864,0.5837,0.586,122782.5
2024-02-16 21:30:00,0.5858,0.5937,0.5857,0.5923,1018675.8
2024-02-16 21:45:00,0.592,0.5934,0.59,0.5922,606210.6
2024-02-16 22:00:00,0.5923,0.5932,0.5886,0.5891,86720.5
2024-02-16 22:15:00,0.589,0.5892,0.5869,0.5884,104350.5
2024-02-16 22:30:00,0.5882,0.5897,0.5878,0.5881,60340.3
2024-02-16 22:45:00,0.5881,0.5915,0.5875,0.5914,112282.0
2024-02-16 23:00:00,0.5913,0.593,0.589,0.5917,186255.8
2024-02-16 23:15:00,0.5918,0.5946,0.5913,0.594,186613.0
2024-02-16 23:30:00,0.5941,0.5962,0.5931,0.5951,195051.8
2024-02-16 23:45:00,0.5951,0.5977,0.5928,0.5934,320501.5
