datetime,open,high,low,close,volume
2023-10-01 01:00:00,0.1205,0.1213,0.1201,0.121,2022492.8
2023-10-01 02:00:00,0.121,0.1212,0.1203,0.1204,1002149.6
2023-10-01 03:00:00,0.1203,0.1207,0.1202,0.1205,847705.7
2023-10-01 04:00:00,0.1206,0.1206,0.1203,0.1204,601884.7
2023-10-01 05:00:00,0.1205,0.122,0.1205,0.1218,2133963.5
2023-10-01 06:00:00,0.1218,0.1238,0.1218,0.1227,6381111.3
2023-10-01 07:00:00,0.1227,0.1228,0.1213,0.1216,3118521.5
2023-10-01 08:00:00,0.1217,0.122,0.1208,0.1218,2227358.3
2023-10-01 09:00:00,0.1219,0.1229,0.1218,0.1227,1680619.0
2023-10-01 10:00:00,0.1227,0.1232,0.1221,0.1227,3098356.3
2023-10-01 11:00:00,0.1227,0.1229,0.1218,0.1219,2044232.2
2023-10-01 12:00:00,0.1219,0.1226,0.1213,0.1225,4424047.0
2023-10-01 13:00:00,0.1225,0.1227,0.122,0.1226,1723706.2
2023-10-01 14:00:00,0.1226,0.123,0.1217,0.122,2307965.1
2023-10-01 15:00:00,0.1221,0.1231,0.122,0.1228,3078661.3
2023-10-01 16:00:00,0.1228,0.1229,0.1221,0.1223,1470117.0
2023-10-01 17:00:00,0.1224,0.1229,0.122,0.1222,1192787.1
2023-10-01 18:00:00,0.1222,0.1227,0.1221,0.1226,961361.0
2023-10-01 19:00:00,0.1226,0.1228,0.1224,0.1225,735084.9
2023-10-01 20:00:00,0.1226,0.1233,0.1222,0.123,1921740.1
2023-10-01 21:00:00,0.123,0.1249,0.1229,0.1247,3142436.8
2023-10-01 22:00:00,0.1247,0.1269,0.1244,0.126,9625899.9
2023-10-01 23:00:00,0.126,0.1261,0.1242,0.1247,3847089.6
2023-10-02 00:00:00,0.1247,0.1249,0.1233,0.1239,2905106.6
2023-10-02 01:00:00,0.1239,0.1249,0.1238,0.1247,1920265.0
2023-10-02 02:00:00,0.1248,0.1253,0.1243,0.1251,1951069.1
2023-10-02 03:00:00,0.1251,0.1262,0.1249,0.1256,5372454.2
2023-10-02 04:00:00,0.1256,0.1257,0.124,0.1247,2711195.5
2023-10-02 05:00:00,0.1247,0.1254,0.1237,0.1244,3405334.1
2023-10-02 06:00:00,0.1245,0.1252,0.1242,0.1251,2022011.3
2023-10-02 07:00:00,0.125,0.1261,0.125,0.1254,4188162.8
2023-10-02 08:00:00,0.1254,0.1263,0.1249,0.1249,5734885.2
2023-10-02 09:00:00,0.1249,0.125,0.1238,0.1238,2896358.6
2023-10-02 10:00:00,0.1239,0.1244,0.1236,0.1242,2858165.1
2023-10-02 11:00:00,0.1242,0.1244,0.1226,0.1228,4562794.2
2023-10-02 12:00:00,0.1228,0.1239,0.1226,0.1235,3074694.9
2023-10-02 13:00:00,0.1235,0.1236,0.1225,0.1235,4319894.1
2023-10-02 14:00:00,0.1236,0.1236,0.1214,0.1223,4815347.8
2023-10-02 15:00:00,0.1224,0.1227,0.1198,0.1207,5209844.9
2023-10-02 16:00:00,0.1206,0.1211,0.1197,0.1205,4453939.5
2023-10-02 17:00:00,0.1205,0.1213,0.1203,0.121,2025817.2
2023-10-02 18:00:00,0.121,0.1212,0.1165,0.1185,6627119.6
2023-10-02 19:00:00,0.1185,0.1201,0.1181,0.1199,2245660.0
2023-10-02 20:00:00,0.1199,0.1202,0.1194,0.1195,1029893.3
2023-10-02 21:00:00,0.1195,0.1197,0.1182,0.1192,1937880.5
2023-10-02 22:00:00,0.1192,0.1197,0.1191,0.1196,1423929.1
2023-10-02 23:00:00,0.1195,0.1197,0.1188,0.1194,2264270.4
2023-10-03 00:00:00,0.1194,0.1197,0.119,0.1191,3218374.7
2023-10-03 01:00:00,0.1191,0.12,0.1186,0.12,2506640.3
2023-10-03 02:00:00,0.12,0.1201,0.1195,0.1196,2773213.5
2023-10-03 03:00:00,0.1197,0.1199,0.1191,0.1198,789472.3
2023-10-03 04:00:00,0.1199,0.1205,0.1197,0.1203,1504880.5
2023-10-03 05:00:00,0.1203,0.1203,0.1194,0.1195,952951.9
2023-10-03 06:00:00,0.1195,0.1199,0.1193,0.1198,703515.5
2023-10-03 07:00:00,0.1199,0.1201,0.1194,0.1198,1661698.2
2023-10-03 08:00:00,0.1197,0.1216,0.1196,0.1211,5139301.5
2023-10-03 09:00:00,0.1211,0.1212,0.1199,0.1199,1963921.9
2023-10-03 10:00:00,0.1199,0.1203,0.1196,0.1201,1445853.8
2023-10-03 11:00:00,0.1201,0.1201,0.1189,0.1194,2059448.1
2023-10-03 12:00:00,0.1194,0.1194,0.1176,0.1182,5764081.0
2023-10-03 13:00:00,0.1182,0.1191,0.118,0.119,1173144.9
2023-10-03 14:00:00,0.1189,0.1189,0.1171,0.1177,2457627.6
2023-10-03 15:00:00,0.1176,0.1183,0.1171,0.1177,2166627.1
2023-10-03 16:00:00,0.1177,0.1181,0.1174,0.118,756855.9
2023-10-03 17:00:00,0.118,0.118,0.1172,0.1172,1523337.3
2023-10-03 18:00:00,0.1173,0.1173,0.1165,0.1165,1302278.6
2023-10-03 19:00:00,0.1165,0.1173,0.1163,0.117,834905.8
2023-10-03 20:00:00,0.117,0.1176,0.1164,0.1171,1303550.6
2023-10-03 21:00:00,0.1171,0.1173,0.1159,0.1165,1638607.4
2023-10-03 22:00:00,0.1165,0.1171,0.1163,0.117,779980.1
2023-10-03 23:00:00,0.117,0.1171,0.1156,0.1158,2795394.7
2023-10-04 00:00:00,0.1158,0.1159,0.1107,0.1129,9210681.1
2023-10-04 01:00:00,0.1129,0.1144,0.1124,0.1142,2020583.8
2023-10-04 02:00:00,0.1142,0.1149,0.1139,0.1143,906406.1
2023-10-04 03:00:00,0.1143,0.115,0.114,0.1145,2012538.9
2023-10-04 04:00:00,0.1145,0.1146,0.1138,0.114,1211535.9
2023-10-04 05:00:00,0.114,0.1153,0.114,0.1152,780741.6
2023-10-04 06:00:00,0.1153,0.1154,0.1143,0.1152,1102250.3
2023-10-04 07:00:00,0.1152,0.1154,0.1148,0.1151,1005532.4
2023-10-04 08:00:00,0.1151,0.1157,0.1149,0.1155,1355599.7
2023-10-04 09:00:00,0.1155,0.1157,0.1152,0.1156,1174257.3
2023-10-04 10:00:00,0.1157,0.1157,0.115,0.1152,958060.3
2023-10-04 11:00:00,0.1152,0.1153,0.1149,0.1153,591524.0
2023-10-04 12:00:00,0.1153,0.1159,0.1151,0.1158,1628320.8
2023-10-04 13:00:00,0.1158,0.1158,0.1141,0.1141,2053005.8
2023-10-04 14:00:00,0.1142,0.1143,0.1136,0.1142,1569956.8
2023-10-04 15:00:00,0.1142,0.1146,0.1139,0.1141,779361.2
2023-10-04 16:00:00,0.114,0.1149,0.1137,0.1147,1480438.6
2023-10-04 17:00:00,0.1147,0.1149,0.1143,0.1145,597202.8
2023-10-04 18:00:00,0.1145,0.1147,0.1141,0.1144,587573.6
2023-10-04 19:00:00,0.1145,0.1154,0.1145,0.1151,2729088.6
2023-10-04 20:00:00,0.1151,0.1157,0.1148,0.1154,672285.0
2023-10-04 21:00:00,0.1154,0.116,0.1153,0.1153,2029239.0
2023-10-04 22:00:00,0.1153,0.116,0.1152,0.116,1123636.3
2023-10-04 23:00:00,0.116,0.1165,0.1159,0.116,588781.3
2023-10-05 00:00:00,0.1161,0.1173,0.1157,0.1168,2170571.8
2023-10-05 01:00:00,0.1168,0.1169,0.1155,0.1158,1049125.3
2023-10-05 02:00:00,0.1159,0.1159,0.1151,0.1155,801920.0
2023-10-05 03:00:00,0.1155,0.1163,0.1153,0.1161,2478450.3
2023-10-05 04:00:00,0.1161,0.1169,0.116,0.1168,789757.9
2023-10-05 05:00:00,0.1168,0.117,0.1162,0.1162,1093773.1
2023-10-05 06:00:00,0.1163,0.1165,0.116,0.1163,1069693.9
2023-10-05 07:00:00,0.1163,0.1163,0.1156,0.116,1092511.9
2023-10-05 08:00:00,0.116,0.1162,0.1156,0.1162,857555.2
2023-10-05 09:00:00,0.1162,0.1169,0.1161,0.1163,1126471.2
2023-10-05 10:00:00,0.1164,0.117,0.1163,0.1169,1057371.1
2023-10-05 11:00:00,0.1169,0.1169,0.1164,0.1165,615907.5
2023-10-05 12:00:00,0.1165,0.1166,0.1158,0.1162,1189315.5
2023-10-05 13:00:00,0.1162,0.118,0.1162,0.1174,3631230.3
2023-10-05 14:00:00,0.1174,0.1182,0.1172,0.1178,2427943.0
2023-10-05 15:00:00,0.1178,0.1179,0.1154,0.1165,3864911.8
2023-10-05 16:00:00,0.1165,0.1169,0.1152,0.1155,2339638.6
2023-10-05 17:00:00,0.1154,0.1163,0.1151,0.1161,1533518.4
2023-10-05 18:00:00,0.1161,0.1163,0.1155,0.1162,908549.6
2023-10-05 19:00:00,0.1161,0.1167,0.1161,0.1166,1346777.4
2023-10-05 20:00:00,0.1166,0.1175,0.1166,0.1172,2191226.9
2023-10-05 21:00:00,0.1172,0.1173,0.1168,0.117,618117.5
2023-10-05 22:00:00,0.117,0.1171,0.1157,0.1164,5365078.5
2023-10-05 23:00:00,0.1165,0.1168,0.116,0.1161,1127747.7
2023-10-06 00:00:00,0.1162,0.1162,0.1156,0.1159,1856638.7
2023-10-06 01:00:00,0.1159,0.1162,0.1153,0.1161,2142396.0
2023-10-06 02:00:00,0.1161,0.1164,0.116,0.1161,591337.7
2023-10-06 03:00:00,0.1162,0.1165,0.1161,0.1164,229420.6
2023-10-06 04:00:00,0.1163,0.1166,0.1162,0.1163,1306757.6
2023-10-06 05:00:00,0.1163,0.1164,0.1152,0.1155,2052302.1
2023-10-06 06:00:00,0.1156,0.1158,0.1152,0.1157,603522.3
2023-10-06 07:00:00,0.1157,0.1159,0.1154,0.1156,2295252.4
2023-10-06 08:00:00,0.1156,0.116,0.1153,0.1154,970387.1
2023-10-06 09:00:00,0.1154,0.1157,0.1152,0.1157,854181.7
2023-10-06 10:00:00,0.1157,0.116,0.1155,0.1156,929944.0
2023-10-06 11:00:00,0.1156,0.1159,0.1155,0.1157,515147.6
2023-10-06 12:00:00,0.1158,0.1162,0.1149,0.1152,1235035.9
2023-10-06 13:00:00,0.1152,0.1164,0.1149,0.1159,1486527.4
2023-10-06 14:00:00,0.116,0.1165,0.1159,0.1162,821632.9
2023-10-06 15:00:00,0.1162,0.1173,0.116,0.117,2993124.9
2023-10-06 16:00:00,0.1171,0.1174,0.1162,0.1163,2592385.2
2023-10-06 17:00:00,0.1164,0.1171,0.1161,0.1171,1626223.4
2023-10-06 18:00:00,0.117,0.1172,0.1168,0.117,581261.0
2023-10-06 19:00:00,0.117,0.1173,0.1167,0.1168,369919.4
2023-10-06 20:00:00,0.1169,0.1169,0.1161,0.1162,1472517.4
2023-10-06 21:00:00,0.1162,0.1178,0.1162,0.1176,1242295.1
2023-10-06 22:00:00,0.1176,0.1178,0.1171,0.1172,1013072.8
2023-10-06 23:00:00,0.1171,0.1173,0.1169,0.1172,585662.5
2023-10-07 00:00:00,0.1172,0.1179,0.1169,0.1178,966165.6
2023-10-07 01:00:00,0.1178,0.1181,0.1169,0.117,674757.7
2023-10-07 02:00:00,0.117,0.1176,0.117,0.1173,963239.9
2023-10-07 03:00:00,0.1172,0.1178,0.117,0.117,1774848.1
2023-10-07 04:00:00,0.1171,0.1182,0.117,0.1176,1316395.1
2023-10-07 05:00:00,0.1176,0.118,0.1174,0.1178,1681437.1
2023-10-07 06:00:00,0.1178,0.1179,0.1166,0.1166,1829063.3
2023-10-07 07:00:00,0.1166,0.1169,0.1163,0.1164,557109.8
2023-10-07 08:00:00,0.1164,0.1171,0.1162,0.1171,1166323.6
2023-10-07 09:00:00,0.1171,0.1174,0.1169,0.117,516637.6
2023-10-07 10:00:00,0.1171,0.1173,0.1167,0.1172,945364.7
2023-10-07 11:00:00,0.1172,0.1173,0.1164,0.1165,1741685.8
2023-10-07 12:00:00,0.1166,0.1171,0.1164,0.117,335599.4
2023-10-07 13:00:00,0.1171,0.1171,0.1165,0.117,964511.1
2023-10-07 14:00:00,0.1169,0.1171,0.1165,0.1167,798161.4
2023-10-07 15:00:00,0.1167,0.1168,0.1163,0.1167,670321.6
2023-10-07 16:00:00,0.1166,0.1174,0.1165,0.117,1498212.0
2023-10-07 17:00:00,0.1171,0.1174,0.1166,0.1167,799496.7
2023-10-07 18:00:00,0.1168,0.1168,0.1158,0.1158,2464537.8
2023-10-07 19:00:00,0.1158,0.1159,0.1152,0.1154,1055766.3
2023-10-07 20:00:00,0.1154,0.1161,0.1154,0.116,248128.5
2023-10-07 21:00:00,0.1161,0.1163,0.1158,0.1162,390575.4
2023-10-07 22:00:00,0.1162,0.1171,0.1162,0.1171,733092.2
2023-10-07 23:00:00,0.117,0.1171,0.1168,0.117,221728.3
2023-10-08 00:00:00,0.117,0.1174,0.1168,0.1172,862111.1
2023-10-08 01:00:00,0.1171,0.1173,0.1168,0.1172,445587.7
2023-10-08 02:00:00,0.1172,0.1174,0.1168,0.1169,270254.3
2023-10-08 03:00:00,0.1168,0.1169,0.1162,0.1168,637284.8
2023-10-08 04:00:00,0.1168,0.1168,0.1155,0.1158,451180.0
2023-10-08 05:00:00,0.1157,0.1159,0.1152,0.1157,1110404.1
2023-10-08 06:00:00,0.1157,0.1158,0.1152,0.1153,840253.1
2023-10-08 07:00:00,0.1154,0.1158,0.1154,0.1155,805079.7
2023-10-08 08:00:00,0.1154,0.1158,0.1154,0.1156,407576.0
2023-10-08 09:00:00,0.1157,0.1157,0.1152,0.1153,333598.9
2023-10-08 10:00:00,0.1154,0.1156,0.1142,0.1145,2752827.1
2023-10-08 11:00:00,0.1145,0.1149,0.1144,0.1148,577153.0
2023-10-08 12:00:00,0.1147,0.115,0.1145,0.1146,847028.2
2023-10-08 13:00:00,0.1146,0.1158,0.1143,0.1156,1259024.1
2023-10-08 14:00:00,0.1156,0.1158,0.1153,0.1158,514982.5
2023-10-08 15:00:00,0.1157,0.1159,0.1153,0.1155,923383.8
2023-10-08 16:00:00,0.1154,0.1158,0.1152,0.1154,582105.8
2023-10-08 17:00:00,0.1155,0.1158,0.1154,0.1156,387487.1
2023-10-08 18:00:00,0.1156,0.1157,0.1145,0.1151,1816794.1
2023-10-08 19:00:00,0.1151,0.1157,0.1151,0.1156,1094578.1
2023-10-08 20:00:00,0.1155,0.1156,0.1153,0.1155,960102.6
2023-10-08 21:00:00,0.1155,0.1158,0.1154,0.1155,274433.5
2023-10-08 22:00:00,0.1155,0.1156,0.115,0.1156,642076.1
2023-10-08 23:00:00,0.1156,0.1159,0.1153,0.1157,581239.5
2023-10-09 00:00:00,0.1156,0.1157,0.1144,0.1147,3067076.4
2023-10-09 01:00:00,0.1146,0.1153,0.1139,0.1149,1363138.1
2023-10-09 02:00:00,0.1151,0.1154,0.1151,0.1151,195758.1
2023-10-09 03:00:00,0.1152,0.1156,0.1151,0.1155,202997.1
2023-10-09 04:00:00,0.1154,0.1156,0.1153,0.1154,185189.1
2023-10-09 05:00:00,0.1154,0.1155,0.1148,0.1148,735267.2
2023-10-09 06:00:00,0.1148,0.1148,0.1144,0.1145,543336.2
2023-10-09 07:00:00,0.1145,0.1147,0.114,0.1144,387912.3
2023-10-09 08:00:00,0.1143,0.1144,0.1118,0.1128,2924880.9
2023-10-09 09:00:00,0.1127,0.1129,0.1064,0.109,17002365.8
2023-10-09 10:00:00,0.109,0.1102,0.1087,0.1094,4459713.6
2023-10-09 11:00:00,0.1094,0.1094,0.108,0.1086,5617251.9
2023-10-09 12:00:00,0.1086,0.1094,0.1082,0.1086,3498305.3
2023-10-09 13:00:00,0.1086,0.1094,0.1082,0.1093,1710203.0
2023-10-09 14:00:00,0.1092,0.1096,0.1086,0.1089,1463436.0
2023-10-09 15:00:00,0.1088,0.1091,0.1084,0.1084,1430767.1
2023-10-09 16:00:00,0.1085,0.1088,0.1063,0.1077,5581437.7
2023-10-09 17:00:00,0.1077,0.1083,0.1073,0.1083,1247444.9
2023-10-09 18:00:00,0.1084,0.1089,0.1082,0.1083,864672.6
2023-10-09 19:00:00,0.1083,0.109,0.1081,0.1087,657524.3
2023-10-09 20:00:00,0.1087,0.109,0.1079,0.1082,2237250.6
2023-10-09 21:00:00,0.1082,0.1091,0.108,0.109,1134110.0
2023-10-09 22:00:00,0.109,0.1093,0.1086,0.1088,779824.8
2023-10-09 23:00:00,0.1087,0.1093,0.1086,0.109,477280.3
2023-10-10 00:00:00,0.1091,0.1096,0.1086,0.1087,1066334.1
2023-10-10 01:00:00,0.1087,0.1091,0.1083,0.1087,989689.0
2023-10-10 02:00:00,0.1088,0.1096,0.1084,0.1095,1161220.4
2023-10-10 03:00:00,0.1095,0.1096,0.1087,0.1091,1212105.4
2023-10-10 04:00:00,0.109,0.109,0.1078,0.1081,811611.6
2023-10-10 05:00:00,0.108,0.1083,0.1079,0.1082,199145.2
2023-10-10 06:00:00,0.1082,0.1084,0.1081,0.1083,340534.1
2023-10-10 07:00:00,0.1083,0.1087,0.1083,0.1084,598148.1
2023-10-10 08:00:00,0.1085,0.1086,0.1081,0.1083,698076.4
2023-10-10 09:00:00,0.1084,0.1086,0.108,0.1085,729664.6
2023-10-10 10:00:00,0.1086,0.1088,0.108,0.1083,1191602.0
2023-10-10 11:00:00,0.1083,0.1084,0.1069,0.1071,1721777.2
2023-10-10 12:00:00,0.1071,0.1074,0.1064,0.1065,1794884.2
2023-10-10 13:00:00,0.1066,0.1067,0.1061,0.1063,2256841.1
2023-10-10 14:00:00,0.1064,0.1074,0.1061,0.1064,2171850.9
2023-10-10 15:00:00,0.1065,0.1069,0.1059,0.1062,2960658.4
2023-10-10 16:00:00,0.1061,0.1065,0.1059,0.1062,2248285.3
2023-10-10 17:00:00,0.1062,0.1066,0.1058,0.1066,2244764.5
2023-10-10 18:00:00,0.1066,0.1072,0.1063,0.1066,923799.4
2023-10-10 19:00:00,0.1067,0.1068,0.1064,0.1065,350418.8
2023-10-10 20:00:00,0.1064,0.1065,0.1043,0.1049,1882158.9
2023-10-10 21:00:00,0.105,0.1055,0.1045,0.1053,892228.4
2023-10-10 22:00:00,0.1054,0.1059,0.1053,0.1058,599966.6
2023-10-10 23:00:00,0.1058,0.1062,0.1053,0.1055,1755481.6
2023-10-11 00:00:00,0.1055,0.1063,0.1051,0.1062,650744.3
2023-10-11 01:00:00,0.1062,0.1065,0.1059,0.1065,427177.0
2023-10-11 02:00:00,0.1065,0.1066,0.1032,0.1044,3199508.5
2023-10-11 03:00:00,0.1043,0.1045,0.1015,0.1023,6148559.3
2023-10-11 04:00:00,0.1024,0.1033,0.1023,0.1029,1194106.5
2023-10-11 05:00:00,0.1029,0.1031,0.1024,0.1025,1583181.4
2023-10-11 06:00:00,0.1026,0.1027,0.1016,0.1017,3212244.9
2023-10-11 07:00:00,0.1017,0.1024,0.1014,0.1021,2169537.9
2023-10-11 08:00:00,0.102,0.1026,0.1019,0.1025,1458190.8
2023-10-11 09:00:00,0.1026,0.1042,0.1026,0.1041,3057724.2
2023-10-11 10:00:00,0.1042,0.1044,0.1037,0.1043,1656128.4
2023-10-11 11:00:00,0.1043,0.1044,0.1033,0.1037,1390603.9
2023-10-11 12:00:00,0.1037,0.104,0.1029,0.1036,2231027.1
2023-10-11 13:00:00,0.1038,0.1041,0.1034,0.1041,746730.9
2023-10-11 14:00:00,0.1041,0.1043,0.1024,0.1027,1527429.2
2023-10-11 15:00:00,0.1027,0.103,0.1014,0.1017,2754274.3
2023-10-11 16:00:00,0.1016,0.1021,0.1006,0.1007,4950465.1
2023-10-11 17:00:00,0.1006,0.1019,0.1005,0.1018,1761262.2
2023-10-11 18:00:00,0.1017,0.102,0.1012,0.1018,896431.9
2023-10-11 19:00:00,0.1019,0.1024,0.1016,0.1022,1328649.0
2023-10-11 20:00:00,0.1023,0.1025,0.102,0.1025,677981.5
2023-10-11 21:00:00,0.1025,0.1027,0.1019,0.1024,583328.9
2023-10-11 22:00:00,0.1024,0.103,0.1024,0.1026,283794.1
2023-10-11 23:00:00,0.1027,0.103,0.1022,0.1029,569126.5
2023-10-12 00:00:00,0.1029,0.1029,0.1022,0.1024,611107.1
2023-10-12 01:00:00,0.1023,0.1023,0.1012,0.1013,797747.4
2023-10-12 02:00:00,0.1013,0.1035,0.1012,0.1035,2661051.0
2023-10-12 03:00:00,0.1036,0.1036,0.1027,0.1032,1761682.6
2023-10-12 04:00:00,0.1033,0.1044,0.1032,0.1037,1845056.5
2023-10-12 05:00:00,0.1036,0.1038,0.1029,0.1036,1420731.3
2023-10-12 06:00:00,0.1036,0.1038,0.1029,0.1032,1098571.5
2023-10-12 07:00:00,0.1032,0.104,0.1032,0.1033,1184730.7
2023-10-12 08:00:00,0.1033,0.1035,0.1028,0.1035,1432870.1
2023-10-12 09:00:00,0.1036,0.1037,0.1015,0.1021,2551859.7
2023-10-12 10:00:00,0.1021,0.1028,0.1019,0.1026,769680.6
2023-10-12 11:00:00,0.1026,0.1034,0.1023,0.1031,1088273.3
2023-10-12 12:00:00,0.1032,0.1034,0.1024,0.1027,1641643.2
2023-10-12 13:00:00,0.1027,0.1031,0.1021,0.1026,954843.1
2023-10-12 14:00:00,0.1025,0.1028,0.1022,0.1027,798197.6
2023-10-12 15:00:00,0.1027,0.1031,0.1018,0.102,1925219.2
2023-10-12 16:00:00,0.102,0.1023,0.1011,0.1015,2030031.3
2023-10-12 17:00:00,0.1015,0.1022,0.1011,0.1021,2900066.1
2023-10-12 18:00:00,0.102,0.1021,0.1016,0.1017,844661.6
2023-10-12 19:00:00,0.1017,0.102,0.1014,0.1017,1476000.8
2023-10-12 20:00:00,0.1016,0.102,0.1015,0.1018,1126692.1
2023-10-12 21:00:00,0.1018,0.1023,0.1016,0.1022,1104752.9
2023-10-12 22:00:00,0.1023,0.1024,0.1019,0.1022,515117.3
2023-10-12 23:00:00,0.1022,0.1024,0.1014,0.1019,2254078.6
2023-10-13 00:00:00,0.102,0.1025,0.1017,0.1025,658818.1
2023-10-13 01:00:00,0.1026,0.1031,0.1025,0.1027,942254.5
2023-10-13 02:00:00,0.1027,0.1031,0.1027,0.1028,621863.0
2023-10-13 03:00:00,0.1027,0.1028,0.1021,0.1022,700412.3
2023-10-13 04:00:00,0.1022,0.1026,0.102,0.1025,607712.3
2023-10-13 05:00:00,0.1025,0.1028,0.1021,0.1024,1149637.9
2023-10-13 06:00:00,0.1024,0.1028,0.1022,0.1026,638505.7
2023-10-13 07:00:00,0.1026,0.1032,0.1025,0.1027,1421532.3
2023-10-13 08:00:00,0.1027,0.1031,0.1026,0.1027,817566.3
2023-10-13 09:00:00,0.1027,0.1031,0.1026,0.1027,573311.6
2023-10-13 10:00:00,0.1027,0.1028,0.1023,0.1026,803490.1
2023-10-13 11:00:00,0.1026,0.1035,0.1026,0.1034,1393560.0
2023-10-13 12:00:00,0.1035,0.1046,0.1033,0.104,2163528.0
2023-10-13 13:00:00,0.104,0.1041,0.1035,0.1037,1014387.9
2023-10-13 14:00:00,0.1037,0.1042,0.1034,0.1035,1000702.4
2023-10-13 15:00:00,0.1035,0.1038,0.103,0.1035,994238.4
2023-10-13 16:00:00,0.1035,0.1043,0.1035,0.1041,829783.7
2023-10-13 17:00:00,0.1041,0.1041,0.1029,0.103,2973817.4
2023-10-13 18:00:00,0.1031,0.1036,0.1031,0.1032,895980.2
2023-10-13 19:00:00,0.1033,0.1034,0.1029,0.103,1193729.5
2023-10-13 20:00:00,0.103,0.1041,0.1026,0.104,1302587.0
2023-10-13 21:00:00,0.1039,0.1049,0.1035,0.1046,2521567.9
2023-10-13 22:00:00,0.1047,0.105,0.1037,0.104,809250.0
2023-10-13 23:00:00,0.104,0.1041,0.1035,0.1038,549537.5
2023-10-14 00:00:00,0.1039,0.1044,0.1037,0.1044,482432.3
2023-10-14 01:00:00,0.1043,0.1049,0.1042,0.1046,1134833.5
2023-10-14 02:00:00,0.1047,0.1047,0.1037,0.1037,651193.0
2023-10-14 03:00:00,0.1037,0.104,0.1037,0.1038,463561.3
2023-10-14 04:00:00,0.1037,0.1041,0.1035,0.1036,699765.7
2023-10-14 05:00:00,0.1036,0.1037,0.1031,0.1033,371723.7
2023-10-14 06:00:00,0.1033,0.104,0.1032,0.1039,976198.1
2023-10-14 07:00:00,0.1038,0.104,0.1037,0.104,372007.7
2023-10-14 08:00:00,0.104,0.1041,0.1025,0.1025,1977407.3
2023-10-14 09:00:00,0.1026,0.1031,0.1026,0.1029,459626.6
2023-10-14 10:00:00,0.1028,0.1032,0.1027,0.1032,415057.0
2023-10-14 11:00:00,0.1032,0.1033,0.1027,0.1029,975889.9
2023-10-14 12:00:00,0.1029,0.1031,0.1024,0.1026,1290796.3
2023-10-14 13:00:00,0.1027,0.103,0.1025,0.1029,861071.8
2023-10-14 14:00:00,0.103,0.1031,0.1026,0.1026,497942.7
2023-10-14 15:00:00,0.1027,0.1035,0.1025,0.1035,574647.7
2023-10-14 16:00:00,0.1034,0.1037,0.1031,0.1031,1061536.5
2023-10-14 17:00:00,0.1031,0.1034,0.1029,0.1029,1088613.7
2023-10-14 18:00:00,0.103,0.103,0.1026,0.1029,722619.2
2023-10-14 19:00:00,0.1028,0.1031,0.1027,0.1031,479935.4
2023-10-14 20:00:00,0.1031,0.1032,0.1029,0.103,142388.7
2023-10-14 21:00:00,0.103,0.1033,0.1028,0.1028,489593.5
2023-10-14 22:00:00,0.1028,0.103,0.1027,0.103,329025.2
2023-10-14 23:00:00,0.103,0.103,0.1027,0.1028,302804.4
2023-10-15 00:00:00,0.1028,0.1032,0.1024,0.1027,1238643.4
2023-10-15 01:00:00,0.1027,0.1033,0.1022,0.1029,1199682.0
2023-10-15 02:00:00,0.1029,0.103,0.1026,0.103,785144.3
2023-10-15 03:00:00,0.103,0.1035,0.1027,0.1028,1016979.6
2023-10-15 04:00:00,0.1028,0.1029,0.1022,0.1025,1691998.9
2023-10-15 05:00:00,0.1025,0.1026,0.1023,0.1024,654818.3
2023-10-15 06:00:00,0.1025,0.1028,0.1023,0.1028,696268.6
2023-10-15 07:00:00,0.1028,0.1032,0.1027,0.1028,1389733.9
2023-10-15 08:00:00,0.1029,0.1031,0.1025,0.1029,1232878.9
2023-10-15 09:00:00,0.103,0.1033,0.1029,0.1033,1506632.7
2023-10-15 10:00:00,0.1032,0.1033,0.103,0.1031,195236.5
2023-10-15 11:00:00,0.1031,0.1031,0.1027,0.1029,714990.1
2023-10-15 12:00:00,0.103,0.1034,0.1027,0.1032,1480106.1
2023-10-15 13:00:00,0.1032,0.1035,0.1018,0.1021,3927354.7
2023-10-15 14:00:00,0.1021,0.1026,0.1017,0.1024,1694457.5
2023-10-15 15:00:00,0.1024,0.1027,0.1021,0.1022,1372517.3
2023-10-15 16:00:00,0.1022,0.1024,0.1016,0.1022,721310.3
2023-10-15 17:00:00,0.1023,0.103,0.1022,0.1027,981869.6
2023-10-15 18:00:00,0.1027,0.1035,0.1027,0.1034,761766.2
2023-10-15 19:00:00,0.1035,0.1035,0.1027,0.1029,1241259.2
2023-10-15 20:00:00,0.1029,0.1036,0.1027,0.1035,1211135.2
2023-10-15 21:00:00,0.1035,0.1035,0.1031,0.1034,652916.9
2023-10-15 22:00:00,0.1034,0.1036,0.103,0.1031,719025.3
2023-10-15 23:00:00,0.1031,0.1034,0.1029,0.1031,782375.4
2023-10-16 00:00:00,0.103,0.1037,0.1026,0.1031,3739339.5
2023-10-16 01:00:00,0.1032,0.1038,0.1032,0.1035,1059047.8
2023-10-16 02:00:00,0.1035,0.1038,0.1034,0.1035,542112.7
2023-10-16 03:00:00,0.1035,0.1036,0.1031,0.1034,1518570.7
2023-10-16 04:00:00,0.1034,0.104,0.103,0.1035,1985394.3
2023-10-16 05:00:00,0.1036,0.1055,0.1036,0.1046,2904769.9
2023-10-16 06:00:00,0.1047,0.1051,0.1046,0.105,1845978.0
